Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
02:19 07-12-2021,51000.0,51041.74,50990.12,51041.73,18.68525,51068.0255,8.445264285712454,False,26.27915141641632,22.849150769472036,21.486421045529326,51.82345176416435,51074.962,50991.349272727275,51054.029580418704,51200.22761022997,51092.322857142855,50984.41810405574
02:20 07-12-2021,51041.73,51053.71,51000.0,51001.88,10.22718,51069.813,-21.236189285717558,False,24.894857309425145,22.80662406562999,19.86284305604539,48.326053152056396,51058.619999999995,50988.74636363636,51044.54783852439,51203.397725661234,51085.86571428571,50968.33370291019
02:21 07-12-2021,51001.88,51003.77,50957.66,50978.28,10.99854,51068.7275,-50.62118928571752,False,23.621776661357938,21.31737463086793,24.561827093912818,46.37502719991368,51042.729999999996,50985.78800000001,51032.49914061086,51183.11822260057,51070.34428571429,50957.570348828005
02:22 07-12-2021,50978.29,50987.24,50934.23,50955.4,17.40209,51066.839499999995,-81.00408571428756,False,22.919253270734668,19.722876343030034,26.03066508596889,44.539960077301714,51029.37,50983.32072727273,51018.481115045244,51183.01609859012,51058.93071428571,50934.8453299813
02:23 07-12-2021,50955.39,50985.63,50945.07,50947.44,12.1693,51062.378500000006,-106.97010000000199,False,22.266910122298775,18.577862072538924,24.519451281480272,43.9037466900354,51014.258,50979.64527272728,51005.564548673385,51172.94582954616,51045.18714285714,50917.42845616812
02:24 07-12-2021,50947.44,50973.09,50947.43,50958.54,5.74743,51059.273,-129.07050000000208,False,21.661162913036872,17.871002799854637,23.586523615650293,45.055770287036786,51000.112,50975.80127272727,50997.01463073277,51146.49129022586,51030.41857142858,50914.3458526313
02:25 07-12-2021,50958.53,50988.66,50958.53,50988.66,7.28393,51056.136,-139.8846464285727,False,20.63883092825228,19.422810845790707,22.503793724477088,48.100171097667115,50993.694,50973.70290909091,50995.49560696317,51121.12317330795,51019.81,50918.49682669205
02:26 07-12-2021,50985.6,51030.95,50985.6,50992.64,9.86864,51051.153999999995,-143.78302142857285,False,19.728531082458307,24.535869426684904,20.945298124753037,48.49710290193537,50989.148,50971.636545454545,50994.97640569714,51107.36227174126,51012.927142857145,50918.49201397303
02:27 07-12-2021,50992.63,51045.1,50992.63,51026.21,12.2609,51042.6855,-130.73757500000107,False,19.203486798480803,24.729053572190665,19.28147007723886,51.77197337840196,50989.077000000005,50970.73345454545,51000.65524102493,51090.01764367938,51007.75928571428,50925.500927749184
02:28 07-12-2021,51026.21,51047.3,51018.12,51037.0,14.56903,51038.776,-119.4518785714289,False,18.76654235970526,23.94839264602054,18.405809641851587,52.78767089974311,50992.778000000006,50970.72727272727,51007.26337902039,51070.332169511144,51003.25928571428,50936.18640191742
02:29 07-12-2021,51036.25,51037.0,51001.65,51014.99,11.64618,51032.532999999996,-108.47133928571438,False,17.866551888930204,22.60883157688209,19.982370253918226,50.50383824356315,50990.104,50970.48872727273,51008.6682191985,51062.252515181935,51000.555714285714,50938.85891338949
02:30 07-12-2021,51014.99,51027.43,51013.77,51026.61,8.88039,51025.59850000001,-90.43440357142862,False,17.030846451781937,22.09453112989099,19.527815938778822,51.66594882572718,50992.577000000005,50971.60890909091,51011.930361162405,51059.693451686006,50999.735,50939.776548313996
02:31 07-12-2021,51026.62,51050.2,50969.99,50972.99,22.81719,51017.389,-81.64305000000141,False,16.577346170996282,19.31598202665584,23.9361014730521,46.37693116517192,50992.047999999995,50971.84563636364,51004.85029549651,51055.28723525412,50995.88285714285,50936.47847903158
02:32 07-12-2021,50972.99,50975.19,50862.53,50881.29,25.45797,51007.0035,-87.18674642857215,False,18.04165125957284,16.228899311692707,35.35496844396786,39.160285559889424,50984.637,50971.9550909091,50982.384787224415,51071.00081391098,50987.40428571428,50903.80775751758
02:33 07-12-2021,50881.3,50898.09,50856.56,50875.19,28.81339,50995.83500000001,-89.42868214285848,False,19.47944896913395,15.260662209472581,34.10328539712606,38.73819114753762,50977.412,50971.936,50962.89482591088,51071.30445379082,50975.508571428574,50879.71268906633
02:34 07-12-2021,50875.18,50897.27,50834.11,50859.99,37.05355,50983.8345,-89.14718571428634,False,21.10485398137083,13.902218524869578,34.231589830666046,37.67310361583521,50967.557,50971.04018181818,50944.18485756345,51076.63903484373,50965.37357142857,50854.10810801342
02:35 07-12-2021,50860.0,50883.93,50849.85,50879.2,6.77319,50975.1525,-86.2471357142872,False,22.61415863559079,13.218477192715937,32.54800581918712,39.872381648763216,50956.611000000004,50971.44690909091,50932.36942891555,51077.68548875637,50958.29642857142,50838.90736838647
02:36 07-12-2021,50883.93,50900.29,50879.37,50888.66,9.20234,50967.6805,-80.94969285714387,False,23.48093605594807,15.260860481187185,31.515036979025275,40.952438871792026,50946.213,50971.42254545455,50924.422260021805,51078.21265691955,50953.529285714285,50828.84591450902
02:37 07-12-2021,50888.66,50926.59,50876.34,50896.88,23.27681,50961.178499999995,-74.14620714285816,False,23.482033270349067,18.052868924202382,29.141889577318803,41.906891666993864,50933.28,50971.29890909091,50919.414576381474,51077.980642007766,50949.91785714286,50821.85507227795
02:38 07-12-2021,50894.47,50916.5,50883.79,50900.68,19.67011,50956.213,-68.62026071428772,False,23.48305211229285,17.14767565741614,27.680679044102536,42.36027190587134,50919.648,50971.022181818174,50916.00828976666,51076.181282977304,50945.78500000001,50815.38871702272
02:39 07-12-2021,50900.69,50910.0,50879.7,50899.97,13.54551,50949.125,-59.193275000001336,False,23.565081547108104,16.330811895447304,27.005075479941233,42.29535142066315,50908.146,50970.75127272727,50913.09223708181,51069.51598830707,50939.450000000004,50809.38401169294
02:40 07-12-2021,50899.97,50902.52,50851.27,50883.91,26.99354,50943.226500000004,-56.78716428571566,False,24.17944013348201,15.026896012667166,29.27807952829627,40.8062863458729,50893.876000000004,50972.12618181818,50907.7863757942,51061.10109764448,50931.68357142858,50802.26604521267
02:41 07-12-2021,50883.91,50923.3,50883.91,50905.12,44.50152,50939.5685,-52.85376071428564,False,24.06123099938238,17.36565292369209,27.46311403055401,43.56823860950885,50887.089,50973.55618181818,50907.30158019526,51041.77069479264,50923.03428571429,50804.29787663594
02:42 07-12-2021,50905.12,50918.85,50888.38,50902.92,9.38098,50936.9445,-51.54679285714214,False,23.951465374861296,16.512905455645623,26.114526617392286,43.34740655803109,50889.252,50974.815272727275,50906.50492925066,51014.13551205577,50913.45714285714,50812.778773658516
02:43 07-12-2021,50902.93,50931.55,50887.26,50931.55,14.31546,50936.15,-46.49267857142682,False,23.419255405633447,17.381026568036624,24.250436948932858,47.025589286062115,50894.888,50976.80272727273,50911.05857847781,50992.00850656595,50907.49714285714,50822.98577914832
02:44 07-12-2021,50931.55,50960.73,50926.41,50955.86,8.36365,50936.015999999996,-37.21333571428423,False,22.022517021214025,21.183800148818673,22.887104485255787,49.93109417887924,50904.475,50978.951636363636,50919.204291481845,50962.89697762221,50902.44357142857,50841.990165234936
02:45 07-12-2021,50955.86,50994.15,50951.55,50963.63,14.76141,50934.764500000005,-24.94062499999916,False,21.048777476759874,25.186599691423417,21.287358648765352,50.838277429304505,50912.918,50980.73545454545,50927.2816930306,50959.22528347565,50901.775,50844.32471652435
02:46 07-12-2021,50963.63,50967.49,50922.29,50933.55,9.64958,50931.810000000005,-18.7346928571411,False,19.721082094479357,23.323772963281964,24.500754735962634,47.34274327578867,50917.407,50981.89109090909,50928.42138520685,50963.93194472846,50905.50785714287,50847.08376955728
02:47 07-12-2021,50933.55,50969.75,50922.58,50969.64,11.98667,50928.9815,-2.5738964285690002,False,18.42778047555597,21.901529624576007,22.620497782385023,51.55002617073998,50924.683000000005,50983.39472727274,50935.915678805606,50976.626791253475,50912.25428571428,50847.88178017509
02:48 07-12-2021,50969.64,50969.76,50938.05,50945.89,12.84291,50924.426,10.61007142857325,False,17.226571920347855,20.750413803052183,21.429879573311283,48.846503044022704,50929.204000000005,50984.50399999999,50937.72919175004,50977.8545536674,50918.39,50858.9254463326
02:49 07-12-2021,50945.9,50962.54,50939.7,50947.66,12.60708,50921.0595,22.242650000002243,False,16.111163976226035,19.936454251250822,20.589267172122263,49.05609733932566,50933.973,50985.98236363636,50939.53479325003,50980.25674563245,50923.280000000006,50866.303254367565
02:50 07-12-2021,50950.12,50976.95,50944.37,50952.28,12.74869,50917.343,36.10028214285978,False,15.293171308438705,21.31711718036175,19.419107842680642,49.623223405634434,50940.810000000005,50986.66527272727,50941.852103568206,50983.15593912709,50927.82428571429,50872.49263230149
02:51 07-12-2021,50952.28,50998.52,50948.01,50994.22,11.51096,50918.4045,55.15178214285838,False,15.149737309266936,23.170652962104977,17.73614575955768,54.46692341852729,50949.72,50988.134545454544,50951.37353928307,50996.85916805824,50934.77714285714,50872.69511765605
02:52 07-12-2021,50994.23,51000.0,50973.41,50988.2,16.39007,50923.75,64.39751428571559,False,15.057681615877126,22.346196558688046,16.90553121412123,53.68698495731336,50958.24800000001,50989.90218181819,50958.069259413416,51005.69007238649,50941.028571428564,50876.36707047064
02:53 07-12-2021,50988.17,50990.2,50963.49,50970.0,10.10629,50928.4905,67.27224285714311,False,14.600176725284674,21.268686845635372,17.88119870151869,51.34709897464884,50962.093,50990.946363636365,50960.23848497461,51007.991811050175,50946.03071428571,50884.06961752125
02:54 07-12-2021,50970.01,50989.0,50961.45,50986.84,11.16806,50934.833,69.73180357142817,False,14.097517942001678,20.187424939563662,17.34859324144314,53.32829059544061,50965.191,50992.25963636364,50965.075124070136,51008.12062129614,50953.38285714285,50898.645092989565
02:55 07-12-2021,50986.84,50986.85,50867.08,50867.08,27.99297,50934.227,50.765582142857326,False,15.110063220090982,16.306306063268575,29.161483141172496,40.86977977118875,50955.536,50990.45872727273,50947.257828784655,51017.21816308233,50950.66571428571,50884.11326548908
02:56 07-12-2021,50867.08,50867.09,50821.2,50865.51,18.67608,50933.0695,34.27347500000149,False,16.81123565574595,15.107821213390398,34.36638806831817,40.738445766616266,50948.732,50988.013636363634,50932.39458718744,51024.29031751434,50947.993571428575,50871.69682534281
02:57 07-12-2021,50865.51,50885.12,50851.6,50867.94,14.75353,50931.6225,19.35968214285834,False,17.804025384619926,17.221966110938354,32.48806030780992,41.04709352456608,50938.562,50985.736909090905,50920.675571335174,51030.00855788347,50943.450000000004,50856.89144211654
02:58 07-12-2021,50867.94,50927.36,50850.0,50925.08,18.47711,50932.8425,15.536978571429069,False,17.5136844514425,21.69245183823766,28.602618449685103,47.77910375765874,50936.481,50983.708181818176,50921.476376546954,51028.000855200175,50941.25142857143,50854.50200194268
02:59 07-12-2021,50925.08,50939.7,50858.49,50872.92,14.09564,50931.490000000005,1.6829750000001351,False,16.92524460379804,20.91861146858823,25.195982931462403,43.05482891696298,50929.007,50981.022181818174,50912.647944447504,51027.23026965091,50934.772142857146,50842.314016063385
03:00 07-12-2021,50872.92,50929.98,50869.59,50876.0,13.10107,50931.09449999999,-12.76309285714129,False,16.378836173842465,19.097116877661094,23.00203489185819,43.40267139615036,50921.379,50977.83309090909,50905.98468182068,51027.961946513744,50930.66142857143,50833.36091062912
03:01 07-12-2021,50876.01,50909.73,50865.61,50906.23,17.98411,50931.15,-19.495321428569053,False,15.965211338548619,17.87267084873098,22.105606194767642,46.76242774741879,50912.58,50974.450363636366,50906.02928512601,51021.64015513993,50926.13214285715,50830.62413057436
03:02 07-12-2021,50906.23,50932.02,50906.23,50932.01,17.09698,50932.6045,-21.965078571425483,False,14.947181758994125,20.532382090486347,21.24799523380176,49.455846848411355,50906.960999999996,50969.65818181819,50910.75305146673,51020.094307000225,50925.14071428572,50830.187121571216
03:03 07-12-2021,50932.01,50932.02,50888.8,50917.58,9.68633,50931.906,-24.819071428567284,False,14.446308433508928,19.188830045703227,22.496545957420278,48.02429684999044,50901.719,50966.065272727275,50911.99431483642,51017.16836648032,50922.99214285715,50828.81591923397
03:04 07-12-2021,50917.58,50917.58,50883.01,50885.41,11.44613,50928.3835,-30.938839285710138,False,14.126841797571904,18.164950926852732,22.189847986179025,44.96959400624011,50891.576,50961.43909090909,50907.16080304798,51012.748101695484,50918.21571428572,50823.68332687595
03:05 07-12-2021,50885.41,50931.5,50885.41,50896.71,12.23404,50925.0375,-33.08324285713951,False,13.404225687179817,19.021486441005138,20.610827953948064,46.234093626068095,50894.539000000004,50956.555636363635,50905.26065703925,50996.244815077414,50911.250714285714,50826.25661349401
03:06 07-12-2021,50896.7,50913.44,50892.76,50909.85,8.83661,50923.85249999999,-34.87647142856701,False,12.733225013244308,18.389184813224695,19.925694323324432,47.7049487429648,50898.973,50952.42236363636,50906.095083032116,50979.19004833136,50905.654285714285,50832.11852309721
03:07 07-12-2021,50909.85,50943.3,50898.75,50931.58,13.9858,50921.9495,-28.65065714285208,False,12.420393236275064,21.871446953129684,18.499063971831646,50.08211656353031,50905.337,50949.56018181818,50910.72870429901,50969.14036765715,50902.91000000001,50836.67963234287
03:08 07-12-2021,50931.58,50944.21,50917.01,50921.8,13.30884,50920.745,-26.008414285709723,False,12.15534608547316,21.03852593174502,17.667347639933205,49.026310898890316,50905.009,50946.34636363637,50912.741667153736,50947.14620040339,50898.264285714286,50849.38237102518
03:09 07-12-2021,50921.79,50934.67,50910.94,50934.66,6.92441,50920.095,-20.479746428567275,False,11.698350655467133,20.185846175666413,17.988020153294748,50.471533365797136,50911.183000000005,50943.34018181818,50916.726818580326,50952.04918170449,50903.09142857143,50854.133675438374
03:10 07-12-2021,50934.66,50968.14,50925.74,50962.9,12.38818,50920.626000000004,-9.154557142852624,False,12.208830718613124,24.43633273251608,16.686672901574568,53.517849493012456,50919.87300000001,50941.704909090906,50925.12194247481,50963.168287529785,50910.04785714286,50856.92742675594
03:11 07-12-2021,50959.78,50984.71,50958.94,50984.71,9.75465,50920.1505,11.344482142861148,False,13.08245459472448,26.238614946072165,15.932241162930694,55.731369936315225,50927.721000000005,50940.73418181819,50935.956134752116,50978.63484972843,50918.388571428564,50858.1422931287
03:12 07-12-2021,50984.7,50990.19,50969.61,50975.04,9.3644,50919.49250000001,29.76499642857454,False,14.023013225582117,26.253181217427834,15.335926020066804,54.51966273614935,50932.024000000005,50939.79090909091,50943.06229206991,50988.91122624,50921.95714285714,50855.003059474286
03:13 07-12-2021,50975.04,50988.7,50975.04,50977.38,7.04372,50919.861500000006,46.60573928571529,False,14.896389097092781,25.5691049796688,14.93631949286263,54.77015186222287,50938.004,50939.37981818182,50949.301875329926,50996.13246668597,50929.41857142857,50862.70467617117
03:14 07-12-2021,50977.37,50977.38,50941.29,50946.39,8.74893,50917.839,58.60416785714271,False,14.389418526904908,23.804291945473626,20.36000617171569,50.864762528724725,50944.102,50937.64636363636,50948.77244345176,50994.58478837961,50934.446428571435,50874.30806876326
03:15 07-12-2021,50946.38,51056.0,50946.38,51021.0,20.34982,50925.535,69.0265607142845,False,15.685496496120294,32.629872690426126,16.609940648470502,58.384862044724564,50956.531,50937.994,50961.904726460525,51015.175390259465,50942.64428571429,50870.113181169116
03:16 07-12-2021,51020.99,51024.39,50989.42,51003.45,11.66708,50932.432,72.69637857142693,False,16.88899746753458,30.688002943305747,15.621449471911495,56.25312488060158,50965.890999999996,50938.451636363636,50969.45841255861,51026.36441228997,50947.74714285714,50869.1298734243
03:17 07-12-2021,51003.45,51006.0,50917.1,50935.92,13.71994,50935.831,62.152371428568614,False,15.899982478426741,26.388568254169137,24.830093165353464,49.00581199340774,50966.325,50938.09745454545,50963.360519366135,51026.21775843228,50949.05714285715,50871.89652728202
03:18 07-12-2021,50935.92,50939.89,50904.24,50935.0,24.33281,50936.327000000005,56.01204642856821,False,14.847746272052296,24.883040938185168,25.47152242828961,48.91543793672011,50967.645,50937.87127272727,50958.20406129956,51021.90018592058,50952.599285714285,50883.29838550799
03:19 07-12-2021,50935.01,50950.09,50923.48,50938.31,11.24023,50939.5965,44.92024642856674,False,13.947482865586936,25.47275291475581,24.354597971245802,49.26974498692094,50968.009999999995,50937.503454545455,50954.58695924509,51018.28574254373,50955.57071428571,50892.855686027695
03:20 07-12-2021,50940.05,50986.78,50922.73,50986.77,10.71095,50945.134999999995,42.124014285709364,False,13.918510742143463,28.719476267609657,21.86886700000749,54.168502861247134,50970.397,50937.469090909086,50960.438421200524,51020.16903164896,50961.065,50901.96096835104
03:21 07-12-2021,50986.78,51025.0,50983.14,51025.0,14.28203,50951.0735,46.96504285713788,False,14.600389073314002,32.9139670039093,20.4031971382552,57.57086393416462,50974.426,50938.05745454546,50972.176890073155,51032.81241577873,50967.737857142856,50902.66329850698
03:22 07-12-2021,51025.0,51029.99,50997.99,50999.61,10.84489,50954.453499999996,48.14854999999495,False,15.320379778036783,32.008288640474134,19.33630899309846,54.73045908560582,50976.882999999994,50937.573818181816,50977.16472824167,51034.92718477868,50973.29571428571,50911.664243792744
03:23 07-12-2021,50999.61,51000.0,50941.01,51000.0,13.95017,50958.5745,47.22484642856634,False,14.53388916999826,28.998039745444693,26.601951844270282,54.766543160720566,50979.145,50936.901090909094,50981.31659583409,51037.02694554521,50977.962857142855,50918.8987687405
03:24 07-12-2021,50999.99,51039.31,50999.99,51025.37,10.62186,50965.572499999995,46.64440714285334,False,14.543453448338251,33.48655881186524,24.91965811165072,57.10765179054002,50987.043,50937.08981818182,50989.326305682436,51045.56154216988,50982.424999999996,50919.28845783011
03:25 07-12-2021,51025.37,51031.92,50975.56,50983.0,16.62958,50969.887,37.446199999995784,False,13.999033866838124,30.508387120550502,26.558460036386606,52.34497434316106,50983.243,50936.29690909091,50988.176068285626,51045.42785985473,50982.30285714286,50919.177854430985
03:26 07-12-2021,50982.99,51013.57,50955.76,51013.15,16.19115,50975.052,34.0060249999973,False,13.068264382330762,27.779301274659307,27.246507779576778,55.146887677697954,50984.213,50937.02709090908,50992.71678314278,51049.92434437287,50985.025,50920.12565562713
03:27 07-12-2021,51013.15,51030.0,51003.04,51024.67,6.42548,50979.7065,33.653292857141054,False,12.539259121386797,29.205124191200554,26.07505500946233,56.18305441815619,50993.088,50939.63399999999,50998.526458935,51056.216210833736,50988.40285714286,50920.58950345198
03:28 07-12-2021,51024.67,51127.99,51024.66,51127.73,25.46392,50990.003000000004,46.80326785714206,False,13.62067221267178,39.096133907088564,22.145136660710545,64.01208225223581,51012.361,50944.22563636363,51022.01801185591,51096.06335425959,51001.35571428571,50906.64807431183
03:29 07-12-2021,51122.38,51174.16,51088.22,51134.22,63.20352,50999.981,57.71341428571438,False,15.17181046785423,40.83587892184937,19.511250491434453,64.43333220841234,51031.952000000005,50949.21163636364,51042.41837333665,51126.23910694302,51009.44285714285,50892.64660734268
03:30 07-12-2021,51134.22,51180.0,51086.01,51091.95,31.52502,51006.4335,61.338892857143634,False,16.67782440718044,36.58175185487716,17.113865727400583,59.6466647240506,51042.47,50953.07981818182,51051.42412363908,51139.92643976292,51015.764285714286,50891.60213166565
03:31 07-12-2021,51091.96,51125.91,51088.1,51123.08,9.91113,51013.352,72.01676785714507,False,18.076265922269066,34.732894825679104,16.24892380027858,61.84405954975098,51052.278000000006,50957.34199999999,51064.452464795606,51156.29566896395,51029.13285714285,50901.97004532176
03:32 07-12-2021,51123.08,51135.73,51094.57,51135.73,15.47829,51021.3865,83.23720714286122,False,19.49766056540592,34.12460017205139,15.34001958911749,62.712577551366685,51065.89,50961.684727272725,51077.412016650946,51170.210324164764,51043.470714285715,50916.73110440667
03:33 07-12-2021,51135.73,51179.5,51122.3,51134.54,12.91121,51029.2445,93.12944642857568,False,21.32548753400976,37.39961206115107,14.155042289230602,62.571542729113474,51079.344,50965.936727272725,51087.79892271441,51177.84926989279,51057.48714285715,50937.12501582151
03:34 07-12-2021,51134.54,51164.69,51116.58,51149.49,20.31379,51039.3995,101.36790357143299,False,22.858185618589893,34.95390819886245,14.006884576230336,63.65252017957302,51091.756,50970.473454545456,51099.01548222088,51191.3240812558,51069.11,50946.8959187442
03:35 07-12-2021,51149.49,51188.0,51143.0,51183.15,22.43794,51047.507,119.1055107142906,False,24.54767171770759,35.99500918997502,13.141248701342562,65.9810656683229,51111.771,50975.91418181818,51114.312667271624,51213.01744418976,51080.40642857143,50947.79541295309
03:36 07-12-2021,51183.15,51200.0,51158.0,51161.58,22.31585,51055.4135,128.04889285714862,False,26.249670228700676,35.560843048313004,12.372686259785869,63.24788187803677,51126.614,50980.57709090909,51122.90672776769,51222.61927926101,51091.97571428572,50961.33214931043
03:37 07-12-2021,51163.7,51184.81,51120.78,51122.24,26.34838,51064.7295,121.22570714286215,False,26.72471444990385,32.44543446786374,16.38129816382709,58.58855775134026,51136.371,50984.56472727272,51122.7855045372,51221.568526133255,51100.70714285714,50979.84575958103
03:38 07-12-2021,51122.23,51141.26,51117.11,51135.43,12.69146,51074.751000000004,113.70100000000396,False,27.06184283366723,31.33055140354168,16.34059282167799,59.637947965549,51137.140999999996,50988.271636363635,51125.08450371225,51222.9500406716,51108.56857142857,50994.18710218554
03:39 07-12-2021,51135.43,51163.7,51135.43,51158.96,17.1507,51085.783500000005,108.38040000000203,False,27.704331624042002,33.32543495005401,15.662139206814402,61.47133494239317,51139.615000000005,50991.96436363636,51131.24368485547,51214.25946776366,51121.137142857144,51028.01481795063
03:40 07-12-2021,51158.96,51186.3,51121.82,51128.63,26.27473,51092.8765,99.09914642857204,False,28.6115373189159,33.485003175347885,14.212661110536814,57.90266537292136,51143.282999999996,50994.96436363636,51130.7684694272,51200.68700808911,51129.385714285716,51058.08442048232
