Time,Open,High,Low,Close,Volume,mean
05:00 02-12-2019,7252.96,7254.63,7181.01,7224.16,2404.465038,7342.474
06:00 02-12-2019,7224.49,7338.0,7218.38,7298.24,3090.281365,7335.383
07:00 02-12-2019,7297.08,7369.0,7261.57,7288.99,3313.582315,7330.2515
08:00 02-12-2019,7290.83,7318.99,7267.42,7297.91,1441.263931,7329.836
09:00 02-12-2019,7297.91,7330.0,7236.56,7309.54,2207.804367,7329.0740000000005
10:00 02-12-2019,7308.88,7327.09,7283.0,7307.13,1459.186658,7328.2695
11:00 02-12-2019,7307.46,7358.0,7246.31,7291.19,4222.984353,7327.375
12:00 02-12-2019,7289.75,7331.58,7270.37,7308.76,2196.935748,7324.8935
13:00 02-12-2019,7309.32,7330.03,7260.0,7282.66,1611.632959,7321.4815
14:00 02-12-2019,7283.03,7300.0,7257.22,7285.99,1773.67084,7317.448000000001
15:00 02-12-2019,7285.99,7287.34,7260.35,7271.01,859.895486,7311.998999999999
16:00 02-12-2019,7271.01,7288.18,7260.35,7273.98,785.287543,7306.1535
17:00 02-12-2019,7273.29,7318.0,7273.29,7293.51,1350.210853,7302.457
18:00 02-12-2019,7293.5,7314.55,7289.0,7303.3,941.351644,7297.763499999999
19:00 02-12-2019,7304.92,7350.0,7303.44,7327.0,1241.690168,7294.1855
20:00 02-12-2019,7326.12,7337.31,7294.03,7294.28,1034.041088,7290.9574999999995
21:00 02-12-2019,7294.42,7400.0,7292.0,7363.5,2561.434645,7290.4839999999995
22:00 02-12-2019,7363.13,7381.18,7331.0,7344.21,1575.739225,7293.6435
23:00 02-12-2019,7344.33,7358.5,7315.37,7336.08,1362.002941,7297.719999999999
00:00 03-12-2019,7335.95,7350.38,7320.77,7349.18,767.449342,7302.531
01:00 03-12-2019,7349.5,7357.75,7273.27,7297.91,1652.600236,7306.2185
02:00 03-12-2019,7297.88,7315.01,7262.02,7276.57,1570.603599,7305.135
03:00 03-12-2019,7276.6,7311.0,7272.29,7309.96,1010.501229,7306.183500000001
04:00 03-12-2019,7309.96,7311.02,7280.81,7293.83,1117.922651,7305.9794999999995
05:00 03-12-2019,7293.15,7319.7,7289.39,7312.01,1119.380234,7306.103
06:00 03-12-2019,7312.01,7323.98,7258.5,7262.24,1710.697521,7303.858499999999
07:00 03-12-2019,7262.27,7290.0,7241.35,7277.82,2822.005958,7303.19
08:00 03-12-2019,7277.82,7299.0,7252.52,7266.7,1027.549667,7301.087000000001
09:00 03-12-2019,7263.97,7299.99,7262.81,7289.06,1241.938182,7301.407000000001
10:00 03-12-2019,7288.78,7300.1,7273.3,7289.16,1344.55786,7301.5655
11:00 03-12-2019,7289.18,7347.0,7278.52,7334.33,2289.613846,7304.7315
12:00 03-12-2019,7334.42,7356.13,7314.7,7335.43,1995.072648,7307.803999999999
13:00 03-12-2019,7335.36,7337.94,7301.64,7320.47,1257.344728,7309.151999999999
14:00 03-12-2019,7319.44,7339.66,7316.15,7327.4,809.729237,7310.357000000001
15:00 03-12-2019,7327.16,7356.87,7326.23,7341.27,1532.993543,7311.0705
16:00 03-12-2019,7341.3,7352.6,7307.76,7320.98,1085.004356,7312.405500000001
17:00 03-12-2019,7320.99,7320.99,7283.02,7301.76,1278.956306,7309.318499999999
18:00 03-12-2019,7301.7,7331.99,7283.43,7321.93,793.217205,7308.2045
19:00 03-12-2019,7321.89,7341.0,7294.0,7304.12,576.685041,7306.6065
20:00 03-12-2019,7304.48,7316.52,7284.0,7292.71,646.477287,7303.783
21:00 03-12-2019,7292.71,7294.03,7110.02,7143.0,6014.656425,7296.0375
22:00 03-12-2019,7142.93,7185.0,7102.0,7156.69,3748.854372,7290.0435
23:00 03-12-2019,7156.55,7169.8,7125.94,7148.36,3908.991314,7281.9635
00:00 04-12-2019,7148.59,7168.91,7143.38,7150.49,1223.003639,7274.796500000001
01:00 04-12-2019,7150.91,7166.21,7125.04,7149.44,1351.196525,7266.668
02:00 04-12-2019,7149.88,7154.19,7113.58,7127.8,1346.932777,7259.946000000001
03:00 04-12-2019,7126.7,7161.55,7111.11,7137.28,1491.143168,7252.919
04:00 04-12-2019,7137.02,7149.06,7121.82,7130.6,1149.147087,7246.114
05:00 04-12-2019,7130.64,7205.55,7067.0,7180.92,3922.7054,7240.706999999999
06:00 04-12-2019,7182.35,7210.09,7165.02,7192.01,2463.2348,7235.849499999999
07:00 04-12-2019,7192.01,7229.57,7179.0,7222.66,2026.25125,7230.2660000000005
08:00 04-12-2019,7222.78,7233.77,7181.86,7200.34,1577.379455,7223.5115000000005
09:00 04-12-2019,7200.62,7227.56,7197.71,7217.65,1591.403134,7218.3705
10:00 04-12-2019,7217.43,7750.0,7202.38,7497.83,16997.088745,7226.892
11:00 04-12-2019,7496.46,7535.0,7403.18,7466.79,8045.159749,7233.168
12:00 04-12-2019,7466.79,7495.0,7430.0,7466.66,3380.081742,7240.451999999999
13:00 04-12-2019,7466.78,7499.63,7438.0,7452.92,2386.885527,7248.01
14:00 04-12-2019,7453.1,7483.43,7452.76,7468.83,1710.774842,7255.3550000000005
15:00 04-12-2019,7469.41,7483.43,7455.12,7471.21,1268.004606,7263.7095
16:00 04-12-2019,7471.2,7491.52,7470.0,7479.55,1516.695596,7273.0515
17:00 04-12-2019,7479.52,7480.22,7150.0,7193.16,6308.120973,7275.5595
18:00 04-12-2019,7199.97,7281.0,7100.0,7181.12,6513.202166,7276.781
19:00 04-12-2019,7181.91,7225.0,7153.07,7217.15,1414.773792,7280.2205
20:00 04-12-2019,7216.12,7258.02,7172.01,7194.32,1791.462058,7282.411999999999
21:00 04-12-2019,7194.59,7223.6,7162.0,7219.3,1787.30939,7285.904999999999
22:00 04-12-2019,7219.04,7243.57,7204.54,7219.62,1644.981949,7290.495999999999
23:00 04-12-2019,7219.61,7236.35,7195.99,7206.36,1924.227074,7293.95
00:00 05-12-2019,7206.43,7224.95,7178.48,7223.6,1386.205562,7298.6
01:00 05-12-2019,7223.58,7376.72,7150.0,7204.51,4304.846989,7299.7795
02:00 05-12-2019,7205.0,7360.0,7195.0,7321.62,5259.171469,7306.26
03:00 05-12-2019,7320.97,7341.0,7282.67,7308.08,2324.811968,7310.531
04:00 05-12-2019,7308.2,7325.82,7259.9,7306.73,2004.01632,7315.8505000000005
05:00 05-12-2019,7306.96,7340.0,7287.96,7321.25,1981.089171,7321.030500000001
06:00 05-12-2019,7321.26,7433.0,7305.0,7308.18,3421.941572,7311.548
07:00 05-12-2019,7308.18,7383.84,7308.18,7372.06,2752.000272,7306.811500000001
08:00 05-12-2019,7372.06,7407.51,7345.01,7370.45,2634.138355,7302.001000000001
09:00 05-12-2019,7369.36,7467.68,7369.3,7436.97,3936.120431,7301.2035000000005
10:00 05-12-2019,7436.97,7485.0,7361.14,7378.73,4290.76248,7296.6985
11:00 05-12-2019,7378.71,7416.3,7369.24,7401.39,2218.596213,7293.207500000001
12:00 05-12-2019,7401.39,7406.22,7315.0,7336.99,3049.310837,7286.0795
13:00 05-12-2019,7335.91,7349.0,7285.81,7301.64,2428.585743,7291.503500000001
14:00 05-12-2019,7300.37,7354.79,7265.0,7342.55,2167.096373,7299.575
15:00 05-12-2019,7342.55,7395.16,7327.59,7356.14,1761.154801,7306.5244999999995
16:00 05-12-2019,7354.96,7405.0,7352.08,7374.81,1860.286923,7315.549000000001
17:00 05-12-2019,7374.38,7424.29,7358.0,7376.94,1874.524616,7323.431
18:00 05-12-2019,7377.76,7390.99,7334.4,7375.12,1122.404196,7331.206000000001
19:00 05-12-2019,7375.12,7414.18,7363.92,7395.48,1328.884066,7340.661999999999
20:00 05-12-2019,7394.8,7447.4,7367.18,7389.0,1844.212085,7348.931999999999
21:00 05-12-2019,7389.0,7389.14,7313.91,7371.45,1971.46089,7357.279
22:00 05-12-2019,7371.23,7433.99,7356.14,7399.04,1486.219594,7361.15
23:00 05-12-2019,7398.12,7433.81,7372.21,7395.16,1483.66926,7365.503999999999
00:00 06-12-2019,7395.18,7411.06,7358.01,7371.9,1568.215589,7368.7625
01:00 06-12-2019,7371.9,7402.73,7347.0,7400.0,1540.857534,7372.7
02:00 06-12-2019,7399.86,7410.0,7373.55,7395.27,2280.874294,7377.0545
03:00 06-12-2019,7394.64,7395.73,7332.0,7360.8,1508.909294,7376.491499999999
04:00 06-12-2019,7361.9,7386.2,7346.15,7367.54,1367.607531,7376.346
05:00 06-12-2019,7367.0,7380.0,7330.0,7350.68,1647.148614,7372.031499999999
06:00 06-12-2019,7350.54,7443.15,7315.0,7387.41,3696.847609,7372.4655
07:00 06-12-2019,7387.43,7396.29,7325.0,7331.8,1851.278505,7368.986
08:00 06-12-2019,7330.37,7358.48,7305.0,7338.66,2090.148549,7369.0695000000005
09:00 06-12-2019,7338.68,7388.09,7337.56,7368.34,1252.07908,7372.4045
10:00 06-12-2019,7367.92,7379.82,7341.47,7352.26,1376.460853,7372.889999999999
11:00 06-12-2019,7352.18,7398.0,7348.89,7381.55,1793.998941,7374.160500000001
12:00 06-12-2019,7381.61,7429.4,7352.01,7375.1,2923.605597,7374.175
13:00 06-12-2019,7375.11,7420.0,7372.92,7405.06,1855.773194,7375.581000000001
14:00 06-12-2019,7404.99,7590.03,7390.49,7477.0,4969.270184,7380.675
15:00 06-12-2019,7475.97,7513.44,7391.03,7440.41,4184.792634,7382.921500000001
16:00 06-12-2019,7440.01,7447.94,7410.67,7433.09,1593.206089,7385.126000000001
17:00 06-12-2019,7433.09,7444.98,7421.08,7425.99,739.826852,7387.853
18:00 06-12-2019,7426.66,7481.6,7425.83,7456.82,1191.81652,7390.742
19:00 06-12-2019,7456.78,7530.0,7456.57,7506.62,1446.884023,7396.3150000000005
20:00 06-12-2019,7506.62,7550.0,7460.0,7527.47,2368.136714,7404.0935
21:00 06-12-2019,7527.8,7554.63,7500.0,7522.0,2121.859987,7410.193499999999
22:00 06-12-2019,7521.74,7535.42,7506.05,7510.33,1698.87105,7415.9465
23:00 06-12-2019,7510.17,7566.32,7508.81,7560.97,1076.507554,7425.955
00:00 07-12-2019,7560.97,7562.16,7511.41,7529.74,1190.744224,7434.0650000000005
01:00 07-12-2019,7528.62,7619.62,7527.07,7561.13,3034.136296,7444.5875
02:00 07-12-2019,7560.37,7578.0,7533.33,7559.01,1931.7231,7453.1675000000005
03:00 07-12-2019,7559.06,7559.69,7523.68,7529.99,1062.119361,7463.076999999999
04:00 07-12-2019,7528.62,7534.97,7508.88,7521.48,1345.349735,7472.217999999999
05:00 07-12-2019,7521.36,7549.71,7475.02,7501.38,2475.219302,7478.87
06:00 07-12-2019,7501.38,7533.0,7487.34,7494.67,1318.278433,7485.9905
07:00 07-12-2019,7494.11,7532.02,7470.16,7512.34,1738.750405,7492.530000000001
08:00 07-12-2019,7513.7,7539.9,7510.04,7524.98,1065.280097,7500.023999999999
09:00 07-12-2019,7523.68,7551.8,7512.35,7512.35,1450.557534,7505.388499999999
10:00 07-12-2019,7515.3,7533.87,7498.03,7517.14,1188.982649,7507.3955000000005
11:00 07-12-2019,7517.14,7549.91,7505.0,7529.19,1080.580849,7511.834499999999
12:00 07-12-2019,7529.16,7541.16,7502.22,7510.07,1558.030149,7515.683499999999
13:00 07-12-2019,7510.0,7530.0,7496.0,7508.56,1135.399881,7519.812
14:00 07-12-2019,7508.6,7520.89,7500.2,7508.78,581.276314,7522.409999999999
15:00 07-12-2019,7508.42,7519.0,7480.0,7489.97,858.222389,7521.577499999999
16:00 07-12-2019,7489.63,7527.89,7476.0,7520.0,944.788015,7521.204
17:00 07-12-2019,7520.0,7520.46,7495.66,7502.86,676.10326,7520.247
18:00 07-12-2019,7503.52,7504.99,7472.01,7484.29,546.198672,7518.945
19:00 07-12-2019,7483.45,7519.75,7480.0,7519.75,623.43227,7516.884
20:00 07-12-2019,7519.75,7522.99,7484.33,7488.21,796.272647,7514.8075
21:00 07-12-2019,7487.31,7499.75,7430.0,7474.35,2121.647464,7510.468500000001
22:00 07-12-2019,7474.27,7475.05,7412.19,7435.0,2437.785175,7504.268000000001
23:00 07-12-2019,7434.98,7435.0,7374.86,7409.13,1774.306834,7498.225
00:00 08-12-2019,7408.32,7409.99,7382.0,7403.91,1206.577036,7492.3465
01:00 08-12-2019,7404.99,7430.0,7382.33,7417.99,974.628043,7488.177000000001
02:00 08-12-2019,7417.99,7434.9,7409.98,7421.96,582.690284,7484.541500000001
03:00 08-12-2019,7422.26,7448.06,7418.51,7444.33,851.282402,7481.140999999999
04:00 08-12-2019,7444.33,7453.99,7427.03,7434.63,1113.330531,7476.6235
05:00 08-12-2019,7434.63,7442.06,7411.91,7437.45,961.901577,7472.878500000001
06:00 08-12-2019,7437.38,7497.88,7433.89,7486.21,1968.575304,7471.331999999999
07:00 08-12-2019,7486.15,7502.28,7466.29,7486.67,1289.183261,7469.206000000001
08:00 08-12-2019,7486.66,7542.16,7486.64,7520.03,1670.141656,7469.704000000001
09:00 08-12-2019,7520.03,7525.0,7488.2,7496.02,1307.729582,7469.077
10:00 08-12-2019,7496.5,7531.25,7496.02,7513.67,850.520693,7469.321500000001
11:00 08-12-2019,7513.57,7522.0,7503.15,7512.85,930.317257,7470.4655
12:00 08-12-2019,7513.35,7564.0,7511.68,7546.0,2262.043078,7471.7654999999995
13:00 08-12-2019,7546.0,7552.77,7502.6,7509.98,1256.027904,7472.121499999999
14:00 08-12-2019,7509.36,7528.58,7506.44,7525.71,849.681854,7474.1925
15:00 08-12-2019,7526.21,7547.54,7514.11,7518.05,1656.818206,7474.107500000001
16:00 08-12-2019,7517.52,7525.0,7503.0,7515.99,951.216247,7475.496499999999
17:00 08-12-2019,7516.31,7528.0,7505.0,7523.0,660.397133,7477.928999999999
18:00 08-12-2019,7523.02,7542.0,7520.22,7528.43,780.501632,7482.600499999999
19:00 08-12-2019,7527.11,7540.85,7513.02,7537.24,439.407622,7489.006000000001
20:00 08-12-2019,7538.54,7552.0,7505.81,7510.11,960.186856,7494.316000000001
21:00 08-12-2019,7510.11,7541.9,7506.5,7519.85,1029.691735,7499.409
22:00 08-12-2019,7519.88,7523.44,7465.0,7481.44,1935.846678,7502.383
23:00 08-12-2019,7479.46,7500.12,7451.0,7496.09,2069.899833,7504.9710000000005
00:00 09-12-2019,7496.1,7521.83,7480.17,7510.32,839.450363,7508.755500000001
01:00 09-12-2019,7510.93,7531.87,7490.0,7498.06,1231.695914,7511.786
02:00 09-12-2019,7498.67,7518.41,7476.25,7483.61,985.309122,7511.656
03:00 09-12-2019,7482.56,7530.0,7467.03,7513.26,1424.927242,7512.9855
04:00 09-12-2019,7512.98,7513.82,7458.0,7470.67,1535.480235,7510.517499999999
05:00 09-12-2019,7468.36,7474.0,7440.04,7461.11,1526.226448,7508.772
06:00 09-12-2019,7460.15,7474.13,7455.01,7456.74,731.994432,7505.925499999999
07:00 09-12-2019,7456.74,7490.0,7446.17,7480.15,1337.540812,7504.2905
08:00 09-12-2019,7480.79,7496.0,7470.0,7471.25,1412.818972,7500.553
09:00 09-12-2019,7471.24,7509.26,7452.07,7493.33,1911.950322,7499.7205
10:00 09-12-2019,7493.96,7522.0,7492.0,7496.87,1653.705921,7498.2785
11:00 09-12-2019,7495.76,7550.0,7495.01,7542.02,1919.528243,7499.476999999999
12:00 09-12-2019,7545.92,7650.0,7390.0,7424.0,8674.785714,7494.8775
13:00 09-12-2019,7423.91,7450.0,7400.0,7413.04,2873.835543,7489.3795
14:00 09-12-2019,7413.05,7447.49,7400.0,7438.09,1602.948065,7484.8625
15:00 09-12-2019,7438.09,7450.54,7435.0,7444.57,875.477396,7480.228999999999
16:00 09-12-2019,7443.74,7446.91,7350.0,7374.3,2783.158216,7473.438499999999
17:00 09-12-2019,7374.25,7382.49,7273.0,7300.65,4339.147424,7462.4785
18:00 09-12-2019,7302.05,7369.23,7291.35,7354.93,1873.687254,7456.153
19:00 09-12-2019,7352.61,7356.13,7307.24,7333.25,1136.304163,7448.011
20:00 09-12-2019,7333.02,7359.72,7323.34,7338.64,916.477446,7439.426999999999
21:00 09-12-2019,7338.64,7355.0,7312.52,7343.38,1721.658335,7431.692999999999
22:00 09-12-2019,7343.4,7407.6,7310.01,7371.68,4932.544893,7426.0965
23:00 09-12-2019,7372.86,7387.99,7359.07,7369.07,1828.725555,7418.887
00:00 10-12-2019,7368.74,7388.86,7360.0,7382.63,1223.41248,7414.485000000001
01:00 10-12-2019,7383.74,7399.08,7371.45,7378.53,1800.686091,7410.356
02:00 10-12-2019,7378.53,7382.23,7344.0,7357.83,1769.552475,7405.410500000001
03:00 10-12-2019,7357.32,7373.21,7345.01,7359.59,2070.869897,7399.3825000000015
04:00 10-12-2019,7360.27,7367.0,7333.98,7351.61,1518.088293,7393.400500000001
05:00 10-12-2019,7351.17,7353.95,7288.0,7307.21,2679.155484,7384.094499999999
06:00 10-12-2019,7307.21,7336.53,7296.76,7315.14,3199.47528,7375.008
07:00 10-12-2019,7314.1,7357.27,7314.1,7343.95,1640.085248,7365.104500000001
08:00 10-12-2019,7342.79,7368.44,7338.6,7342.0,1228.435098,7361.004500000001
09:00 10-12-2019,7341.75,7355.0,7325.02,7344.71,1288.381571,7357.588000000001
10:00 10-12-2019,7344.72,7347.97,7311.13,7321.14,1686.880823,7351.7405
11:00 10-12-2019,7320.94,7354.0,7213.0,7290.92,4000.923231,7344.058
12:00 10-12-2019,7290.95,7307.79,7215.0,7234.13,4277.013799,7337.049500000001
13:00 10-12-2019,7236.4,7261.52,7210.0,7232.52,2602.161036,7333.642999999999
14:00 10-12-2019,7231.5,7249.36,7168.6,7182.35,2388.695358,7325.014
15:00 10-12-2019,7180.91,7229.8,7157.1,7226.35,2568.385088,7319.669
16:00 10-12-2019,7225.26,7232.79,7203.56,7231.23,1162.199913,7314.2985
17:00 10-12-2019,7230.95,7231.22,7185.16,7207.45,1395.010904,7307.502
18:00 10-12-2019,7207.51,7241.87,7203.19,7218.9,1072.171769,7299.863
19:00 10-12-2019,7218.49,7248.65,7218.0,7238.45,859.132916,7293.332
20:00 10-12-2019,7238.45,7257.34,7223.52,7224.13,810.116603,7285.407000000001
21:00 10-12-2019,7224.15,7248.64,7220.28,7239.39,797.098867,7278.45
22:00 10-12-2019,7239.37,7274.4,7228.36,7267.77,1359.606794,7273.946999999998
23:00 10-12-2019,7267.74,7275.5,7242.31,7248.59,1115.97831,7268.397
00:00 11-12-2019,7246.87,7249.86,7190.17,7211.97,1431.456473,7261.415000000001
01:00 11-12-2019,7213.44,7228.87,7200.01,7215.88,885.122057,7256.8485
02:00 11-12-2019,7214.95,7230.21,7195.57,7195.57,830.74328,7250.87
03:00 11-12-2019,7195.9,7218.0,7180.0,7217.89,1136.035197,7244.567000000001
04:00 11-12-2019,7217.16,7227.39,7205.86,7220.12,859.143651,7238.473000000001
05:00 11-12-2019,7220.12,7234.3,7215.22,7222.3,1164.53602,7232.352499999999
06:00 11-12-2019,7224.38,7249.72,7222.44,7238.28,1466.697847,7228.2095
07:00 11-12-2019,7237.95,7239.98,7202.01,7222.87,1423.335249,7224.806999999999
08:00 11-12-2019,7222.81,7245.0,7219.36,7227.36,962.198745,7224.4685
09:00 11-12-2019,7227.36,7267.01,7227.36,7257.04,1737.28175,7225.6945000000005
10:00 11-12-2019,7257.04,7261.32,7219.56,7240.51,1754.137186,7228.602499999999
11:00 11-12-2019,7240.73,7253.21,7224.0,7233.65,1286.44316,7228.967499999999
12:00 11-12-2019,7233.65,7235.7,7125.66,7174.0,4013.8849,7226.106
13:00 11-12-2019,7174.03,7217.5,7153.03,7192.46,2449.180135,7225.3565
14:00 11-12-2019,7192.43,7205.69,7177.96,7197.9,1217.851457,7224.306500000001
15:00 11-12-2019,7197.9,7209.85,7183.44,7188.56,870.349289,7221.812
16:00 11-12-2019,7188.12,7214.1,7180.0,7200.23,904.034032,7220.617
17:00 11-12-2019,7200.69,7205.97,7170.0,7171.7,700.520367,7217.2325
18:00 11-12-2019,7171.72,7200.0,7170.83,7194.77,630.465707,7213.582500000001
19:00 11-12-2019,7193.55,7204.48,7183.1,7203.89,501.408145,7211.347499999999
20:00 11-12-2019,7203.89,7210.0,7195.48,7210.0,595.583326,7211.248999999999
21:00 11-12-2019,7210.0,7295.0,7113.38,7145.81,6373.70588,7207.7455
22:00 11-12-2019,7145.95,7168.11,7080.3,7153.23,2849.182082,7205.628500000001
23:00 11-12-2019,7154.27,7185.27,7139.26,7157.38,2170.50876,7202.603
00:00 12-12-2019,7156.72,7174.04,7151.36,7156.03,754.738729,7199.3985
01:00 12-12-2019,7156.05,7168.02,7140.0,7149.98,805.677489,7195.782499999999
02:00 12-12-2019,7149.98,7166.85,7144.31,7163.02,678.028138,7192.0195
03:00 12-12-2019,7163.41,7177.46,7150.02,7173.14,799.130406,7189.533
04:00 12-12-2019,7173.17,7175.37,7146.02,7151.05,829.95171,7185.717500000001
05:00 12-12-2019,7150.36,7152.17,7115.0,7136.01,1589.230812,7179.665999999999
06:00 12-12-2019,7136.01,7177.45,7135.0,7164.22,2067.565645,7175.8515
07:00 12-12-2019,7164.47,7217.99,7136.82,7161.19,2571.497519,7172.2285
08:00 12-12-2019,7160.85,7206.08,7158.81,7192.93,1635.18932,7173.175000000001
09:00 12-12-2019,7192.93,7214.99,7180.17,7193.46,2241.378566,7173.225
10:00 12-12-2019,7194.0,7205.0,7174.0,7192.67,1325.587648,7172.9635
11:00 12-12-2019,7192.67,7222.15,7140.0,7165.52,3631.559918,7171.811500000001
12:00 12-12-2019,7165.85,7193.4,7151.72,7191.56,1719.299044,7171.378
13:00 12-12-2019,7190.98,7214.45,7175.96,7204.96,1989.341501,7173.041
14:00 12-12-2019,7204.96,7212.26,7190.82,7202.08,1195.98746,7173.4065
15:00 12-12-2019,7203.24,7226.79,7192.84,7216.85,1589.306287,7174.0545
16:00 12-12-2019,7216.87,7225.68,7195.61,7204.73,1048.43993,7173.791
17:00 12-12-2019,7204.75,7255.0,7200.01,7250.08,1343.151459,7179.0045
18:00 12-12-2019,7250.0,7261.95,7195.0,7206.11,1508.725972,7181.6485
19:00 12-12-2019,7206.11,7212.85,7186.12,7200.03,824.677766,7183.781
20:00 12-12-2019,7200.15,7211.78,7192.11,7198.08,746.738891,7185.883499999999
21:00 12-12-2019,7197.76,7216.93,7196.02,7197.66,776.188121,7188.2675
22:00 12-12-2019,7197.66,7211.08,7190.76,7204.94,686.628995,7190.3634999999995
23:00 12-12-2019,7204.16,7218.98,7199.57,7212.72,724.867968,7192.342500000001
00:00 13-12-2019,7213.37,7236.5,7208.42,7229.1,1125.165502,7196.245
01:00 13-12-2019,7229.1,7247.62,7225.05,7227.43,1273.970481,7200.816000000001
02:00 13-12-2019,7228.69,7230.6,7217.4,7227.03,744.766215,7203.9565
03:00 13-12-2019,7226.96,7229.88,7208.01,7217.52,806.756689,7206.773000000001
04:00 13-12-2019,7217.51,7249.81,7215.24,7236.3,1441.621177,7208.941499999999
05:00 13-12-2019,7235.21,7255.0,7205.67,7216.07,2361.685143,7210.072
06:00 13-12-2019,7216.02,7230.75,7214.0,7220.43,1117.759099,7211.460000000001
07:00 13-12-2019,7220.41,7227.2,7212.0,7221.51,900.865119,7214.2595
08:00 13-12-2019,7221.03,7237.98,7219.08,7221.9,875.101295,7215.7765
09:00 13-12-2019,7221.29,7233.19,7208.2,7231.24,1223.915477,7217.0905
10:00 13-12-2019,7230.04,7239.5,7220.63,7234.7,1247.417802,7218.7215
11:00 13-12-2019,7235.97,7237.72,7222.03,7229.96,1316.106735,7219.377
12:00 13-12-2019,7229.96,7268.01,7225.28,7253.03,1987.086938,7221.7919999999995
13:00 13-12-2019,7253.03,7309.05,7251.0,7282.18,2582.192521,7223.397
14:00 13-12-2019,7282.18,7298.0,7258.0,7274.36,1573.692653,7226.8095
15:00 13-12-2019,7274.73,7283.78,7224.0,7239.97,1526.935656,7228.806500000001
16:00 13-12-2019,7239.97,7270.0,7231.69,7253.87,1293.01168,7231.5960000000005
17:00 13-12-2019,7253.87,7266.87,7249.88,7257.31,534.301731,7234.5785000000005
18:00 13-12-2019,7257.27,7257.31,7238.01,7244.58,535.472453,7236.5605
19:00 13-12-2019,7244.58,7258.62,7230.64,7242.86,459.473765,7238.0675
20:00 13-12-2019,7243.51,7258.61,7239.47,7258.48,494.89058,7239.5365
21:00 13-12-2019,7257.37,7258.11,7232.09,7248.0,520.421221,7240.5650000000005
22:00 13-12-2019,7247.69,7271.77,7237.87,7264.5,443.461624,7242.438500000001
