Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
05:00 26-12-2017,271.98,274.44,266.71,269.22,2814.6474,261.726,13.84838214285717,True,25.781905324057128,12.718914234775847,18.12738954843425,49.166505109719814,265.585,288.9252727272727,265.2563698332672,281.9969978949599,259.5,237.00300210504008
09:00 26-12-2017,267.93,277.5,267.92,273.54,3836.38841,262.353,13.901232142857175,True,24.943560282313364,13.270464559397773,17.60726471371096,50.31311725808879,266.649,288.0987272727273,266.76248440903674,284.2621769348091,260.75642857142856,237.25068020804804
13:00 26-12-2017,272.88,282.82,271.04,278.3,4165.65158,262.21799999999996,16.565185714285754,True,23.7362342857993,14.437830216800673,16.96274969549788,51.579870762700175,268.927,287.4132727272727,268.8602145164846,285.01032503765805,263.65000000000003,242.28967496234202
17:00 26-12-2017,278.56,280.9,272.47,277.98,2547.5797,262.41700000000003,18.406164285714326,True,22.61514586046481,14.041709018163335,16.497353951077308,51.4869811371158,269.82800000000003,286.6783636363636,270.51835733166916,285.9276415005508,265.97785714285715,246.02807278516346
21:00 26-12-2017,277.98,280.0,275.86,277.17,3424.60632,262.4205,20.287989285714332,True,21.574135179797064,13.840870499592791,16.261392350991276,51.24110471650319,270.65000000000003,286.056,271.7277469077293,282.16000030492864,268.7742857142857,255.38857112364283
01:00 27-12-2017,277.99,284.34,275.51,278.0,5666.8136,263.64849999999996,21.414564285714324,True,20.214593656568127,14.96399612535964,15.744153196633393,51.490973201619525,272.25100000000003,285.5787272727273,272.8681565608694,283.5999699380659,269.8528571428572,256.1057443476485
05:00 27-12-2017,278.0,281.0,265.0,270.5,3324.46568,264.42449999999997,20.955860714285745,False,19.768105745103732,14.08947095629036,18.662939959287023,49.09777323624716,272.94100000000003,284.9101818181818,272.4375826407113,282.1401943073241,270.92285714285714,259.70551997839016
09:00 27-12-2017,270.59,276.34,258.0,262.7,3814.52076,264.762,18.960685714285738,False,19.830094416277863,13.141421276562887,19.97538867264653,46.72057290941222,273.091,283.822,270.6671130696729,282.44393538648376,270.475,258.5060646135163
13:00 27-12-2017,262.7,267.74,245.29,256.52,5911.58527,265.6985,13.98681785714287,True,20.634099295124912,12.070713291415219,22.9606063037926,44.9071875319561,271.591,282.7950909090909,268.0949106933687,283.5541886201898,269.58714285714285,255.6200970940959
17:00 27-12-2017,258.23,267.07,250.0,262.59,2894.79419,266.5585,10.225110714285726,True,21.380675254054314,11.315769438939164,21.52457115328503,47.03271288802848,270.65200000000004,281.7330909090909,267.0940178400289,283.5069284374191,269.63,255.75307156258086
21:00 27-12-2017,262.61,266.7,230.01,241.48,8311.24054,266.7315,2.149082142857152,True,23.027228473318353,9.884747843838992,25.692644230568558,41.21206110470821,267.87800000000004,279.7236363636364,262.43692368729637,288.0149979428312,268.05,248.08500205716882
01:00 28-12-2017,242.98,248.92,234.03,245.0,5809.66513,265.8365,-2.601310714285706,True,24.55617074834924,9.367027125796422,24.346973665208314,42.46191096933491,265.024,277.79636363636365,259.26657392596974,289.95016640053495,266.89285714285717,243.8355478851794
05:00 28-12-2017,244.99,248.91,230.1,234.27,4324.48017,264.774,-9.531439285714281,False,26.143756098532997,8.743984031513598,24.11724378691186,39.75020592226787,260.621,275.61490909090907,254.72174230306612,292.5389670505857,264.2321428571429,235.92531866370007
09:00 28-12-2017,234.72,247.09,233.01,242.61,3943.5231,263.456,-12.925299999999986,False,27.617942495132205,8.299003705419983,22.889920067414906,42.74193527569219,257.08399999999995,274.0078181818182,252.51960733887228,292.13590825544435,262.13428571428574,232.13266317312716
13:00 28-12-2017,242.57,242.61,222.03,235.0,7539.26538,261.7585,-16.3788142857143,False,29.44494122928865,7.683516694202167,25.149165746333217,40.796209852192035,252.86699999999996,272.25272727272727,249.33422418635,292.43472432970975,259.69,226.94527567029021
17:00 28-12-2017,235.0,245.7,232.06,244.68,4904.09706,260.89300000000003,-18.111307142857157,False,30.75585165197048,8.43614318300936,23.884812429583818,44.19753278678863,249.535,270.4103636363636,248.48800160701364,290.2596003577932,257.62857142857143,224.99754249934966
21:00 28-12-2017,244.68,255.6,239.94,251.4,6499.82015,260.283,-18.06084285714288,False,30.828732882878644,11.64209567332696,22.487031629892478,46.4458709296114,247.625,268.8270909090909,249.0174558602839,286.3504590042232,255.70714285714286,225.06382671006253
01:00 29-12-2017,251.39,255.1,241.33,245.12,4144.27625,259.479,-19.78645357142859,False,30.89640831157908,11.030800280126515,21.306297574115934,44.67518572139332,245.86700000000002,267.4841818181818,248.30882752205042,281.77239769638004,253.35999999999999,224.94760230361993
05:00 29-12-2017,245.12,249.25,233.97,239.04,3865.73796,257.85499999999996,-21.56213214285717,False,31.375783976646307,10.379515205321397,22.892250121623945,43.004375127870134,244.119,266.0849090909091,246.62358615440488,276.601909620748,250.63642857142855,224.67094752210906
09:00 29-12-2017,239.04,248.98,233.99,248.98,5901.39639,256.70500000000004,-20.98642500000002,False,31.820918522780165,9.7700831072808,21.548134163940418,46.45083149822719,242.75799999999998,264.76872727272723,247.05202503542216,269.63180154902255,248.5635714285714,227.49534130812026
13:00 29-12-2017,248.98,261.0,241.01,245.0,6838.47131,255.494,-21.167575000000014,False,30.864683069939776,13.68633977010818,19.872438090095265,45.29640034384149,243.10999999999999,263.638,246.67892957443632,263.9683010036919,246.74214285714285,229.5159847105938
17:00 29-12-2017,245.2,245.99,236.01,238.27,7735.32961,253.73049999999998,-21.78690714285715,False,30.319051320005745,13.137068994644297,21.085562031472346,43.37752102681493,242.43699999999998,262.22472727272725,245.15003328817517,260.23886647278533,244.99714285714285,229.75541924150036
21:00 29-12-2017,238.27,244.0,212.51,222.66,12552.70776,250.94850000000002,-23.734107142857145,False,31.0693737721251,11.56053317613818,27.510875241949588,39.3115152720753,241.27599999999998,260.76945454545455,241.06093632668876,260.28542539959477,242.57857142857142,224.87171745754807
01:00 30-12-2017,221.45,226.0,215.44,224.01,7372.87544,248.25,-24.59582142857143,False,31.766101763378796,11.080320494595465,26.368101723614608,39.82499893054139,239.41600000000003,259.0787272727273,237.96076608547259,256.1707140204397,239.82285714285715,223.4750002652746
05:00 30-12-2017,224.01,224.97,211.01,216.0,6790.1729,245.1915,-26.091042857142853,False,32.614775418385165,10.461646333553277,26.667682258935262,37.82611658724294,237.51600000000002,257.2281818181818,233.96789952447756,258.3834661742361,238.00285714285715,217.62224811147823
09:00 30-12-2017,216.43,216.43,198.2,203.67,11171.2941,241.475,-27.672875000000005,False,33.923609380814405,9.699977286866002,29.842097773141944,34.98117831093107,233.41499999999996,255.26890909090906,228.45919052002708,261.5706005861471,235.0507142857143,208.53082798528143
13:00 30-12-2017,203.84,217.03,193.2,217.0,10455.17624,238.8,-26.057460714285714,False,35.31970967861647,8.798232267003076,29.018426859557422,40.107403718500535,229.975,254.3361818181818,226.37570133456762,261.92652251038186,233.81714285714284,205.70776320390382
17:00 30-12-2017,217.0,217.0,203.03,206.03,4587.95176,235.9665,-26.156949999999995,False,36.61608852657554,8.31048329456873,27.40972781037541,37.5432539501053,226.06599999999997,252.96854545454545,222.6764829101008,262.20987480886953,231.20428571428573,200.1986966197019
21:00 30-12-2017,206.11,227.11,202.98,218.75,6465.81465,234.07800000000003,-23.903728571428584,False,36.63701644385464,11.450283486384876,24.84743850521622,42.0641362756725,224.03699999999998,251.4549090909091,221.9625769264461,261.6055427658313,230.04357142857143,198.48160009131158
01:00 31-12-2017,219.08,219.08,204.33,209.31,4803.87774,231.414,-22.79313928571429,False,36.656449509899524,10.786504424834096,23.407019197472035,39.812861429993426,220.07,250.53290909090907,219.662108394365,259.64567617351696,227.51714285714283,195.38860954076873
05:00 31-12-2017,208.84,214.3,204.32,211.3,3054.14084,229.90500000000003,-22.605289285714285,False,36.67505225186809,10.349341588076012,22.46242448729875,40.519260918575796,216.7,250.24145454545453,218.14172504993496,254.84555392164205,224.65285714285713,194.4601603640722
09:00 31-12-2017,211.8,220.12,209.51,215.11,4468.05201,228.4105,-21.221067857142852,False,35.98829430315318,12.322846850166304,21.466353452166658,41.893677431423974,214.38400000000001,249.738,217.59050231358316,250.785625611085,222.5092857142857,194.2329458174864
13:00 31-12-2017,215.14,234.37,215.14,225.13,7037.53957,227.9535,-19.008578571428565,False,33.90268133740337,17.242006720479736,19.753924169155866,45.38713981032156,214.631,249.57836363636366,218.96132007474984,248.33901408728676,221.51571428571427,194.69241448414178
17:00 31-12-2017,225.6,229.38,222.53,223.69,3909.676,227.00750000000002,-16.42302857142856,False,31.96604072634998,16.730807429862953,19.168250344416208,44.97806324949135,214.59900000000002,249.15454545454546,219.82108006115897,241.89659800150864,219.7092857142857,197.52197342706276
21:00 31-12-2017,223.69,223.69,212.74,218.12,3885.44056,226.16350000000003,-15.475042857142856,False,30.918600002980735,15.918335585693171,22.5791146009744,43.385893301648835,214.811,248.5569090909091,219.51179277731185,234.97952291748283,217.78928571428568,200.59904851108854
01:00 01-01-2018,218.12,230.8,218.12,225.09,3088.02519,225.18400000000003,-12.329828571428562,False,29.26682713329446,18.211195110579947,21.28981702609634,45.908067877384966,216.95300000000003,247.60981818181818,220.52601227234607,230.53515715537955,216.84785714285712,203.1605571303347
05:00 01-01-2018,225.13,228.39,219.45,223.4,2799.73597,223.78400000000002,-8.827499999999988,False,27.733038040014346,17.45444039469862,20.405132120085472,45.391937376003945,217.593,246.92618181818182,221.04855549555586,230.68277397894948,216.9007142857143,203.1186545924791
09:00 01-01-2018,223.01,231.19,215.5,223.51,3375.0217,222.70350000000002,-5.839239285714289,False,26.63570045762893,16.18340756415762,20.752493755537543,45.43396891104941,219.34099999999998,245.8809090909091,221.49609086000027,230.57558975495635,216.86499999999998,203.1544102450436
13:00 01-01-2018,223.6,223.69,216.55,219.47,2602.28491,221.725,-4.177492857142845,False,25.61674413112818,15.625769756310175,20.03741721313891,44.12107497593827,219.413,244.88945454545456,221.12771070363658,230.87729045810622,217.11285714285714,203.34842382760806
17:00 01-01-2018,219.47,227.21,218.87,222.61,4470.74467,220.4065,-0.9234928571428469,True,24.278928285455187,16.730025272942196,19.20498526419334,45.411621999304046,220.74300000000002,243.89872727272729,221.3972178484299,230.2615215657565,218.46571428571428,206.66990700567206
21:00 01-01-2018,222.62,250.52,222.62,238.81,19246.36954,220.09699999999998,5.448057142857163,True,24.023673543291903,25.427513725482026,16.704025961322337,51.495364167782306,223.494,243.63272727272727,224.56317823962445,235.7421548019371,220.02357142857144,204.3049880552058
01:00 02-01-2018,239.94,241.55,231.25,240.0,4677.42731,220.1835,11.059592857142874,True,23.786651282711713,24.176264240442023,15.882046112728107,51.909779410325385,225.983,243.36036363636364,227.3698731051473,239.2306895822932,222.45000000000002,205.66931041770684
05:00 02-01-2018,239.23,242.18,238.2,240.0,4779.13897,221.05049999999997,14.918635714285742,True,23.61202145992226,24.008768479841567,15.563352255706347,51.909779410325385,227.46999999999997,243.07036363636362,229.6662598133023,242.84814494116887,223.96785714285716,205.08756934454544
09:00 02-01-2018,239.51,256.49,239.5,248.4,14247.95079,222.27000000000004,19.566164285714304,False,24.37196645485269,29.094593592387664,14.248903457179168,54.92210046852022,229.94099999999997,243.26327272727272,233.07239439270185,247.60336413757545,226.76000000000002,205.91663586242458
13:00 02-01-2018,248.4,253.42,238.0,247.39,12882.79416,223.8395,22.5673785714286,False,24.903201339178064,26.875985452236932,13.90413349433832,54.490103594086364,232.868,243.29963636363638,235.67559541221058,250.8128315197902,229.33785714285713,207.86288276592407
17:00 02-01-2018,248.54,249.81,240.0,247.33,7459.44857,226.02250000000004,23.947303571428584,False,25.396490874623055,25.54158707987306,13.213790320245304,54.463315376824696,235.092,243.4689090909091,237.79457806453593,253.42554673787325,231.6392857142857,209.85302469069816
21:00 02-01-2018,247.33,253.4,244.38,245.36,7510.16756,227.44050000000001,25.244396428571434,False,26.088647393717874,26.2097537628851,12.594595188914026,53.55339259637108,237.288,243.15,239.17010932552938,255.62250051783099,233.08428571428573,210.54607091074047
01:00 03-01-2018,245.83,252.1,244.0,249.74,13978.46658,229.62599999999998,25.88940714285716,False,26.678787492684574,25.073492708366746,12.251969284238612,55.301149773538626,239.911,243.0449090909091,241.09190762997858,258.35798510290186,234.945,211.53201489709812
05:00 03-01-2018,249.74,250.01,233.56,244.75,21470.47027,230.926,26.132982142857156,False,25.89445498122132,22.90201926207229,16.687244281637682,52.9133643191418,242.43900000000002,242.60454545454544,241.75701533361882,258.7625052818032,236.84714285714287,214.93178043248253
09:00 03-01-2018,243.78,248.0,237.98,244.9,8800.12868,232.70550000000003,25.045610714285722,False,25.16614622057687,21.67089191936281,15.79020011821671,52.97760837687739,244.66800000000003,242.16727272727275,242.32846709114267,259.50615267312054,238.26214285714286,217.01813304116516
13:00 03-01-2018,245.29,246.0,236.21,240.98,10730.04386,234.1895,22.772471428571432,False,24.27025531061182,20.510751828860815,15.912765882642352,51.0611597592675,244.88500000000005,241.78527272727274,242.08329125638943,259.1138176283008,239.51785714285714,219.92189665741344
17:00 03-01-2018,240.28,245.48,237.07,238.77,8879.99789,235.37250000000003,19.933560714285715,False,23.438356608501415,19.542875005710254,15.16186228737,49.9880270590339,244.76200000000003,241.3338181818182,241.4808746643186,258.10626715809445,240.60785714285717,223.10944712761992
21:00 03-01-2018,238.89,240.0,230.05,234.0,10534.34346,235.81600000000003,16.957867857142848,False,21.789694725980134,18.434512234804327,18.303324998805355,47.70992093802881,244.16200000000003,240.83927272727271,240.1207156344425,255.30958680579545,241.6457142857143,227.98184176563313
01:00 04-01-2018,233.98,237.86,227.6,228.01,9132.64792,236.03199999999998,12.736114285714274,False,20.489686973497392,17.34229504018814,18.63368380911976,44.999124790131326,242.123,240.04818181818183,237.9187673372711,253.6804183673481,242.03142857142856,230.38243877550903
05:00 04-01-2018,228.01,231.1,219.38,229.38,12880.98864,236.59499999999997,8.129992857142845,False,20.13931465266959,16.164159089125377,22.132490703479643,45.74133581300267,240.32200000000003,239.27363636363634,236.36626418504,254.64883835692797,241.3578571428571,228.06687592878626
09:00 04-01-2018,228.86,230.0,220.89,222.81,16335.39377,236.481,3.037478571428558,False,19.81396892618663,15.294404253516483,20.941594183142197,42.8241270116737,237.87000000000003,238.42981818181818,233.90148887866906,256.5124644927823,240.12999999999997,223.7475355072176
13:00 04-01-2018,222.81,238.0,220.0,231.98,19122.23518,236.91,-0.3140714285714381,False,18.495232831638415,18.289039894313483,18.790226846933102,47.72252053980023,236.532,237.6741818181818,233.5521272643656,256.470022866302,239.55714285714285,222.64426284798375
17:00 04-01-2018,231.97,233.88,224.32,233.0,10176.69596,237.38449999999997,-3.469257142857156,False,17.27069217241507,17.274033762678016,17.74740581451858,48.24171254616837,234.858,236.85054545454545,233.4517404890264,254.92372621092545,238.45714285714283,221.9905595033602
21:00 04-01-2018,233.04,245.51,230.0,239.44,9820.54598,238.38300000000004,-5.947371428571447,True,17.185113227280716,22.375245906481485,16.17863920326401,51.44647755408522,234.327,236.14981818181818,234.54051494556705,253.6161952541032,237.8892857142857,222.16237617446822
01:00 05-01-2018,239.44,243.53,235.0,240.93,10411.3047,239.29899999999998,-7.968310714285728,True,17.10564706394167,21.262101371270887,15.373769219196456,52.16777381620584,233.92999999999998,235.4909090909091,235.7022395009185,252.38796385208616,237.43214285714288,222.4763218621996
05:00 05-01-2018,240.43,249.32,239.62,247.11,10816.35066,239.71400000000003,-7.031971428571435,True,17.573191007507628,23.46889382384915,14.490918946795789,55.08117270390028,234.54299999999998,234.92927272727275,237.77637777347877,252.8023696109712,237.55714285714285,222.3119161033145
09:00 05-01-2018,247.12,248.98,242.68,244.24,8888.12129,239.92600000000002,-6.397271428571436,True,18.007338955104586,22.562639481502053,13.931350254777241,53.48856034600749,235.08999999999997,234.4518181818182,238.95158181466442,251.38235412697415,237.16428571428574,222.94621730159733
13:00 05-01-2018,244.63,250.99,235.0,243.36,14529.61788,240.094,-5.789682142857149,True,17.33321362202035,20.40855678467824,17.186791705932304,52.994009608808206,236.02599999999998,234.10018181818182,239.75311239381634,251.08786856735372,237.06500000000003,223.04213143264633
17:00 05-01-2018,242.65,244.01,237.0,240.54,10544.20414,239.70099999999996,-4.694157142857144,True,16.70724009844213,19.528335369328424,16.445525075453286,51.39120144277873,237.279,233.80963636363637,239.8961828676679,250.25038080210263,236.75357142857143,223.25676205504024
21:00 05-01-2018,240.95,294.45,238.73,293.38,33051.24723,242.00050000000002,4.235875000000013,False,19.27123350793197,38.671943766489534,12.011078590612435,69.5537993074661,243.679,234.36945454545457,249.62051325536464,272.7017410055554,240.49642857142857,208.29111613730174
01:00 06-01-2018,293.0,295.52,271.06,278.77,18825.65969,243.57250000000005,9.843614285714292,False,21.68892760084426,34.79421838745052,10.653086735375144,62.73175805884106,249.275,235.0474545454545,254.92041993620742,281.0657805975964,243.35357142857143,205.64136225954644
05:00 06-01-2018,278.77,308.89,278.03,307.36,12412.32024,246.67249999999999,19.24902500000002,False,24.361673063758058,35.93014640023765,9.234509060715142,68.99579628131855,256.813,236.18127272727273,264.4548890387152,298.17082635583193,248.59357142857144,199.01631650131094
09:00 06-01-2018,308.84,315.0,280.5,282.75,18250.58001,248.323,23.473164285714294,False,27.016270004656317,33.41272194570183,7.958593744796666,59.8767837901289,261.788,237.06272727272727,267.7812728498579,303.5822488961494,252.5035714285714,201.42489396099342
13:00 06-01-2018,283.86,288.1,273.83,275.5,7944.83815,249.8605,25.54012142857143,False,28.73115173413671,31.47553841506453,10.207121829654612,57.51933731606831,265.394,237.66072727272729,269.18467778624733,306.4332858343932,255.79785714285714,205.1624284513211
17:00 06-01-2018,275.5,283.55,274.44,275.28,10327.56838,251.37949999999995,27.30990714285715,False,30.32354191151136,30.269013576936715,9.815860976516012,57.44709153495389,268.829,238.39309090909092,270.2929181887478,307.5591598515364,259.5457142857143,211.53226871989224
21:00 06-01-2018,276.24,285.03,272.96,277.1,7409.67918,253.1855,28.616178571428584,False,31.624679284211513,28.699342613543365,9.94270122114888,57.907484416770785,271.828,238.98254545454546,271.5305694271573,308.97119155040616,262.7685714285714,216.5659513067367
01:00 07-01-2018,276.84,287.0,276.63,281.5,8212.75612,255.32199999999997,30.04420357142859,False,32.91758441810683,28.25513596018397,9.487485100996963,59.035372591797504,275.554,239.52981818181817,273.3431931676741,310.20709663344553,266.23285714285714,222.25861765226875
05:00 07-01-2018,282.11,285.03,281.16,282.13,4140.87442,257.7285,30.631339285714304,False,34.118139185295334,27.744620469872743,9.316064651455285,59.20014483385747,279.431,240.20272727272726,274.94079440991516,311.2779114729542,269.2821428571429,227.28637424133157
09:00 07-01-2018,282.02,282.93,275.15,277.59,5382.66329,260.20750000000004,29.236964285714286,False,34.42668428041419,26.70019079459059,11.873372901047901,57.44732785026934,283.136,240.90363636363637,275.4224681535669,310.9681859317837,271.9007142857143,232.8332426396449
13:00 07-01-2018,277.48,277.62,262.0,268.72,12060.96612,262.17449999999997,25.720792857142865,False,33.22158007442079,24.690554892254678,17.316178213781136,54.15004082661132,280.66999999999996,241.26254545454546,274.2038375801911,310.10534540927125,273.44428571428574,236.78322601930023
17:00 07-01-2018,268.72,277.0,266.36,269.01,6604.67195,264.48449999999997,21.238425000000007,False,32.10255474028407,23.398625879090105,16.41011218451867,54.24043066757314,279.694,241.69909090909093,273.2595034747018,308.2808790706215,275.2135714285714,242.14626378652133
21:00 07-01-2018,269.01,271.82,260.1,261.57,9687.57165,265.96400000000006,15.696999999999996,False,30.41792523806328,22.03116197433496,18.572635390660533,51.49867915537384,275.11499999999995,242.12272727272727,271.13413920657416,305.66843240712956,276.5142857142857,247.3601390214418
01:00 08-01-2018,262.06,268.53,259.39,265.49,7921.16148,267.5885,10.546317857142846,False,28.781517672455177,21.000404606741224,18.067128535671092,52.8213150951979,273.389,242.90145454545456,270.1079320781061,300.7068605901427,278.2964285714285,255.88599655271437
05:00 08-01-2018,265.16,265.41,244.99,258.29,13259.09542,268.531,4.283507142857136,False,27.486223952366288,18.868142713720832,23.36486202120344,50.17583680528661,271.668,243.5247272727273,267.95921715481404,298.7345829274448,275.79,252.84541707255525
09:00 08-01-2018,258.29,259.84,212.74,240.97,29072.82816,268.533,-3.8594821428571535,False,28.130642414738222,15.079723774981499,32.421515283689914,44.52871747686002,268.237,243.97872727272727,263.05208676302965,302.0928599575006,273.09,244.08714004249936
13:00 08-01-2018,240.96,257.77,240.96,255.96,8299.17513,268.9755,-8.268960714285718,False,28.72903098694073,13.999363454164468,30.09873277282097,49.68740474298917,266.12300000000005,244.92945454545455,261.7626164424788,292.5602047295476,269.41857142857145,246.27693812759534
17:00 08-01-2018,257.76,258.5,243.01,252.65,8017.13902,269.396,-13.361967857142872,False,29.21115196652061,13.382947029481512,28.100879715961547,48.63609083456561,263.238,245.57763636363637,260.10577708930083,290.64814842235546,267.2685714285714,243.88899443478735
21:00 08-01-2018,252.49,257.64,249.41,253.39,6685.89835,269.89750000000004,-18.184907142857185,False,29.658835733273353,12.89326806906875,27.072674976326617,48.89057875935723,260.36400000000003,246.43872727272725,258.8847267094279,289.61211696608694,265.68928571428575,241.76645446248455
