Time,Open,High,Low,Close,Volume,mean
17:00 07-12-2020,18967.01,19217.64,18935.06,19166.9,5486.293056,19101.8615
21:00 07-12-2020,19166.9,19235.6,19132.67,19154.73,5152.935628,19107.661500000002
01:00 08-12-2020,19154.73,19294.84,19091.0,19143.1,6595.288304,19132.2905
05:00 08-12-2020,19143.1,19168.88,18700.0,18762.96,14520.460169,19129.496000000003
09:00 08-12-2020,18762.95,18974.83,18610.0,18809.91,12208.641638,19124.426
13:00 08-12-2020,18809.91,18937.81,18745.31,18795.74,6929.01603,19113.5415
17:00 08-12-2020,18795.74,18848.0,18200.0,18324.11,16220.605845,19074.208000000002
21:00 08-12-2020,18324.11,18380.0,18032.0,18300.01,13063.485385,19033.249
01:00 09-12-2020,18300.0,18308.39,17830.0,17924.07,12471.727027,18972.069499999998
05:00 09-12-2020,17924.06,18379.87,17650.0,18244.95,20885.14567,18925.1475
09:00 09-12-2020,18244.94,18523.99,18169.1,18349.5,13825.353411,18881.073
13:00 09-12-2020,18349.5,18435.0,18165.0,18260.03,9137.369079,18839.6165
17:00 09-12-2020,18260.02,18639.57,18211.78,18541.28,10202.473229,18810.389
21:00 09-12-2020,18541.29,18557.32,18303.28,18409.77,6986.234514,18774.2465
01:00 10-12-2020,18409.78,18493.28,18278.44,18335.91,6354.360051,18723.072
05:00 10-12-2020,18335.91,18480.0,18070.0,18192.49,10543.474209,18668.5625
09:00 10-12-2020,18192.5,18290.63,17911.12,18134.08,13306.105002,18606.7015
13:00 10-12-2020,18132.11,18403.28,18076.07,18403.1,9423.810631,18571.6775
17:00 10-12-2020,18403.11,18435.74,18220.0,18254.63,6276.690687,18523.714
21:00 10-12-2020,18254.81,18292.73,17715.6,17990.88,16572.478298,18474.907499999998
01:00 11-12-2020,17990.69,18048.6,17700.51,17811.95,9833.418184,18407.16
05:00 11-12-2020,17811.96,18001.15,17572.33,17647.71,14981.138583,18331.809
09:00 11-12-2020,17647.71,18132.0,17617.0,18104.74,13778.225856,18279.891
13:00 11-12-2020,18104.74,18111.55,17852.0,17977.0,9267.630218,18240.593
17:00 11-12-2020,17975.08,18184.0,17925.37,18036.53,8177.83312,18201.924000000003
21:00 11-12-2020,18036.53,18375.0,18020.7,18282.02,9055.432426,18176.238
01:00 12-12-2020,18282.01,18400.0,18261.32,18380.85,5978.229713,18179.075
05:00 12-12-2020,18380.85,18513.66,18318.98,18506.1,7485.979478,18189.379500000003
09:00 12-12-2020,18506.1,18525.33,18308.82,18399.01,7599.348122,18213.126500000002
13:00 12-12-2020,18399.01,18850.0,18362.42,18805.29,11570.148575,18241.1435
17:00 12-12-2020,18805.29,18948.66,18729.09,18808.69,7830.840118,18264.103
21:00 12-12-2020,18808.69,18875.0,18711.12,18784.42,5683.540339,18290.3225
01:00 13-12-2020,18784.56,19306.27,18768.19,19247.68,12442.836528,18325.642499999998
05:00 13-12-2020,19249.21,19370.0,19179.5,19316.81,11471.956282,18370.9945
09:00 13-12-2020,19316.8,19411.0,19080.0,19211.34,11876.195729,18414.766
13:00 13-12-2020,19211.34,19385.0,19155.0,19193.78,8180.778021,18464.830500000004
17:00 13-12-2020,19193.28,19225.63,18971.0,19174.99,6905.514845,18516.876
21:00 13-12-2020,19174.99,19347.0,19000.0,19260.68,8314.062366,18559.754999999997
01:00 14-12-2020,19260.68,19282.11,19033.84,19155.8,7300.44682,18604.813499999997
05:00 14-12-2020,19155.8,19258.96,19051.11,19106.44,8017.3737,18660.591500000002
09:00 14-12-2020,19106.43,19300.0,19028.97,19200.07,10367.673215,18729.9975
13:00 14-12-2020,19200.0,19237.79,19113.08,19175.88,6312.418187,18806.406
17:00 14-12-2020,19175.88,19349.0,19130.85,19273.14,6945.227006,18864.826
21:00 14-12-2020,19273.69,19570.0,19243.64,19479.7,12930.098315,18939.961
01:00 15-12-2020,19479.69,19497.36,19050.0,19197.6,11151.741215,18998.014499999997
05:00 15-12-2020,19197.59,19350.0,19074.0,19293.54,9786.411133,19048.5905
09:00 15-12-2020,19293.54,19433.0,19256.27,19403.31,9776.902161,19099.713499999998
13:00 15-12-2020,19403.31,19545.0,19328.06,19530.38,10233.577159,19150.927499999998
17:00 15-12-2020,19530.38,19547.0,19276.0,19426.43,7955.636028,19202.298499999997
21:00 15-12-2020,19426.43,19488.02,19278.6,19346.52,8085.721291,19229.36
01:00 16-12-2020,19346.51,19454.93,19300.3,19423.96,5665.315493,19260.1235
05:00 16-12-2020,19423.95,19860.0,19370.62,19739.78,18064.957483,19307.8915
09:00 16-12-2020,19739.78,20799.0,19680.0,20661.37,39556.897812,19378.576
13:00 16-12-2020,20661.37,20865.43,20550.0,20736.87,18816.503275,19449.578999999998
17:00 16-12-2020,20736.87,21560.0,20711.0,21335.52,24116.940216,19555.788
21:00 16-12-2020,21335.52,22166.0,21230.0,21753.26,24525.961069,19683.762
01:00 17-12-2020,21752.65,22488.0,21735.09,22478.76,20499.172775,19848.9505
05:00 17-12-2020,22478.75,23800.0,21801.0,22752.16,52752.440504,20023.5245
09:00 17-12-2020,22752.15,23369.0,22600.0,23333.8,28836.294063,20232.4245
13:00 17-12-2020,23333.81,23699.7,22500.0,22899.08,36022.637649,20422.0565
17:00 17-12-2020,22898.47,23106.34,22311.1,22797.16,22245.970688,20601.911
21:00 17-12-2020,22797.15,23248.99,22470.35,22811.59,15104.202216,20783.6965
01:00 18-12-2020,22811.58,23168.59,22772.05,23055.98,10945.410347,20972.838499999998
05:00 18-12-2020,23055.98,23285.18,22691.61,22886.17,15356.774298,21143.162
09:00 18-12-2020,22886.18,23073.25,22350.0,22549.0,17933.813686,21310.732
13:00 18-12-2020,22549.0,22829.04,22463.59,22762.28,10012.675218,21484.169
17:00 18-12-2020,22762.28,23143.56,22650.29,23107.39,10293.25855,21669.373
21:00 18-12-2020,23107.39,23225.0,22902.1,23098.04,9439.469599,21847.756
01:00 19-12-2020,23098.05,23138.0,22821.0,22853.75,7486.655643,22019.122
05:00 19-12-2020,22853.75,23080.45,22750.0,22888.54,9552.792785,22196.222999999998
09:00 19-12-2020,22888.53,23650.0,22886.79,23552.01,22898.655987,22402.6255
13:00 19-12-2020,23552.0,24171.47,23456.55,23791.91,27247.490582,22605.232
17:00 19-12-2020,23791.82,24065.41,23719.25,23821.61,9420.000081,22763.244
21:00 19-12-2020,23821.6,23836.48,23180.88,23346.48,12685.741383,22893.7245
01:00 20-12-2020,23346.25,23646.31,23060.0,23628.88,8503.958468,23008.392499999998
05:00 20-12-2020,23628.89,23791.0,23358.78,23553.02,11064.885182,23098.3805
09:00 20-12-2020,23553.02,23910.0,23296.0,23868.09,12061.976868,23167.846999999998
13:00 20-12-2020,23868.08,23995.97,23625.41,23930.0,10704.000933,23226.739
17:00 20-12-2020,23928.8,24295.0,23090.0,23455.52,21669.582851,23232.825
21:00 20-12-2020,23455.54,24016.93,23287.94,23945.29,10950.363168,23285.1355
01:00 21-12-2020,23945.3,24102.77,23700.0,23980.0,11557.190816,23344.277500000004
05:00 21-12-2020,23979.99,24075.94,22350.0,22645.85,32200.664386,23335.9905
09:00 21-12-2020,22646.7,22774.0,21815.0,22681.32,14924.656327,23317.2575
13:00 21-12-2020,22693.65,22988.6,22621.44,22816.62,7670.884782,23313.78
17:00 21-12-2020,22816.63,23254.33,22699.99,22719.71,10726.537764,23322.315499999997
21:00 21-12-2020,22719.88,22970.0,22428.86,22851.2,13248.263484,23326.7615
01:00 22-12-2020,22851.19,23076.77,22500.0,22655.83,12882.047605,23304.1835
05:00 22-12-2020,22655.82,23155.0,22353.4,23119.48,16046.227807,23305.2555
09:00 22-12-2020,23119.47,23628.89,23062.01,23342.58,20212.886362,23329.697
13:00 22-12-2020,23342.68,23520.0,23224.4,23404.27,11980.987778,23355.483500000002
17:00 22-12-2020,23404.27,23837.1,23277.72,23810.79,12662.713124,23368.4225
21:00 22-12-2020,23810.79,24050.0,23551.86,23706.72,14097.866027,23364.163
01:00 23-12-2020,23706.72,23711.17,23319.11,23555.73,15504.342575,23350.869
05:00 23-12-2020,23555.54,23735.51,22810.0,23064.01,21669.771448,23336.7455
09:00 23-12-2020,23064.01,24100.0,22931.0,23449.66,31181.376049,23327.7845
13:00 23-12-2020,23449.66,23678.49,23350.0,23556.91,15497.977787,23327.979
17:00 23-12-2020,23556.91,23625.0,22600.0,23232.76,21095.925847,23296.2125
21:00 23-12-2020,23232.39,23242.04,22703.42,22894.28,16690.359544,23244.426499999998
01:00 24-12-2020,22894.28,23219.38,22786.67,23173.38,10166.113051,23230.3195
05:00 24-12-2020,23173.38,23479.26,23049.95,23218.68,11463.404154,23193.988999999998
09:00 24-12-2020,23218.67,23425.95,23012.29,23232.12,10255.8395,23156.594999999998
13:00 24-12-2020,23232.12,23460.97,23108.01,23287.15,7434.051187,23188.66
17:00 24-12-2020,23287.16,23794.43,23258.35,23729.2,13004.066816,23241.054
21:00 24-12-2020,23728.99,23827.54,23433.6,23481.21,6226.909108,23274.283499999998
01:00 25-12-2020,23481.2,23681.19,23451.79,23649.82,6285.399808,23320.788999999997
05:00 25-12-2020,23650.99,24681.0,23600.0,24574.4,24856.054297,23406.949
09:00 25-12-2020,24574.4,24642.34,23785.5,24025.13,18222.744958,23475.414
13:00 25-12-2020,24025.13,24520.0,23987.16,24449.66,13169.85304,23541.923000000003
17:00 25-12-2020,24449.66,24789.86,24198.6,24712.47,10758.982358,23610.417500000003
21:00 25-12-2020,24712.47,25039.96,24500.0,24909.79,13713.430258,23685.6935
01:00 26-12-2020,24909.8,24933.0,24652.54,24784.48,8494.941315,23734.378
05:00 26-12-2020,24784.48,25000.0,24562.5,24834.36,9885.744312,23790.76
09:00 26-12-2020,24834.36,25673.52,24734.94,25629.99,19202.442887,23894.473
13:00 26-12-2020,25629.99,26000.0,25575.0,25931.02,19672.71957,24037.8235
17:00 26-12-2020,25931.02,26867.03,25810.56,26493.39,26837.235044,24190.010000000002
21:00 26-12-2020,26493.4,26963.46,26427.16,26568.08,19331.11947,24340.5685
01:00 27-12-2020,26568.24,27777.82,26567.81,27639.38,20073.504922,24560.8995
05:00 27-12-2020,27639.39,28422.0,26566.0,27646.48,33687.707899,24798.5095
09:00 27-12-2020,27647.55,27777.0,26600.0,27359.62,31523.179707,25007.8215
13:00 27-12-2020,27360.09,27490.0,26600.0,27081.67,22383.239801,25200.970999999998
17:00 27-12-2020,27081.98,27095.18,25700.0,26281.66,21456.834415,25353.448
21:00 27-12-2020,26281.54,27356.3,26101.0,27275.65,15707.76815,25552.873
01:00 28-12-2020,27275.66,27332.0,26798.94,27001.31,10965.341779,25716.4785
05:00 28-12-2020,27001.32,27080.0,26557.73,26859.07,12403.921116,25885.3715
09:00 28-12-2020,26859.07,27500.0,26711.57,26916.32,17181.094631,26048.6965
13:00 28-12-2020,26916.32,27236.71,26743.0,26996.74,11296.624218,26169.8135
17:00 28-12-2020,26996.73,27163.77,26415.09,27079.41,12166.992602,26322.527499999997
21:00 28-12-2020,27079.42,27116.78,26433.78,26444.6,9737.949498,26422.2745
01:00 29-12-2020,26445.5,26583.65,25880.0,26435.63,13632.487282,26508.432500000003
05:00 29-12-2020,26436.53,26900.0,26434.49,26876.4,10124.14159,26606.763
09:00 29-12-2020,26874.55,27100.0,26433.0,26614.97,10994.76927,26698.2875
13:00 29-12-2020,26615.28,26943.89,26204.99,26931.62,13313.688088,26803.1505
17:00 29-12-2020,26931.51,27410.0,26743.42,27385.0,11608.556878,26890.901
21:00 29-12-2020,27385.0,28239.0,27374.87,28065.54,18411.986888,26997.627
01:00 30-12-2020,28066.57,28598.74,27722.22,28386.62,17195.961998,27092.288500000002
05:00 30-12-2020,28389.02,28579.92,27320.0,27838.82,19041.539696,27155.8255
09:00 30-12-2020,27836.95,28291.82,27577.0,28153.76,11625.820706,27181.5445
13:00 30-12-2020,28153.75,28900.05,27887.0,28776.46,17159.483105,27238.0435
17:00 30-12-2020,28776.45,28996.0,28534.7,28875.54,11921.265433,27313.839500000002
21:00 30-12-2020,28875.55,29300.0,28120.67,29024.0,17005.770282,27410.956
01:00 31-12-2020,29024.01,29285.0,28738.1,29155.25,10242.046375,27554.635499999997
05:00 31-12-2020,29155.24,29210.83,28580.0,28910.3,10508.48293,27636.368
09:00 31-12-2020,28910.29,28989.03,27850.0,28770.0,19597.147389,27724.8025
13:00 31-12-2020,28782.01,29000.0,28311.0,28897.83,10279.179141,27826.740499999996
17:00 31-12-2020,28897.84,29169.55,28780.0,28923.63,7875.879035,27927.106
21:00 31-12-2020,28923.63,29470.0,28690.17,29278.4,11560.456553,28041.189000000002
01:00 01-01-2021,29278.41,29395.0,28806.54,29092.83,7308.910274,28141.859999999997
05:00 01-01-2021,29092.84,29402.57,28872.24,29313.49,8283.705319,28285.304500000006
09:00 01-01-2021,29313.49,29600.0,29030.14,29188.67,11794.949515,28422.9565
13:00 01-01-2021,29188.67,29360.0,28624.57,29029.04,9850.965345,28530.5885
17:00 01-01-2021,29029.04,29338.89,28880.37,29331.69,5383.938005,28666.4245
21:00 01-01-2021,29331.7,29469.0,28946.53,29351.95,7393.028526,28787.441000000003
01:00 02-01-2021,29351.95,29820.5,29220.0,29750.0,9865.642845,28905.691000000003
05:00 02-01-2021,29751.47,29899.0,29473.91,29755.0,9226.804608,28990.164
09:00 02-01-2021,29754.99,31800.0,29741.39,31691.29,34028.973399,29155.3975
13:00 02-01-2021,31691.09,33300.0,31616.42,33027.2,34849.617798,29414.816500000004
17:00 02-01-2021,33027.2,33061.37,30300.0,32178.33,34629.806186,29616.045000000002
21:00 02-01-2021,32176.45,32884.09,31962.99,32573.87,10890.302907,29805.915499999996
01:00 03-01-2021,32576.11,34778.11,32450.0,34452.34,26286.126296,30084.7555
05:00 03-01-2021,34451.78,34670.41,33403.0,34413.53,22651.532867,30354.232
09:00 03-01-2021,34413.53,34600.0,32727.0,33506.62,23240.077177,30571.8005
13:00 03-01-2021,33505.15,33822.69,32267.0,32772.21,22427.187643,30764.895999999997
17:00 03-01-2021,32775.1,33861.92,32600.0,33000.05,15462.33986,30976.3985
21:00 03-01-2021,33000.05,33588.0,32400.25,33505.16,14536.79062,31206.765000000003
01:00 04-01-2021,33505.15,33600.0,31505.0,32068.84,21398.871909,31364.0255
05:00 04-01-2021,32068.84,32567.88,28130.0,30743.06,46591.471025,31437.258500000004
09:00 04-01-2021,30742.99,32185.67,30454.25,31745.72,26592.539453,31569.903000000002
13:00 04-01-2021,31745.71,31920.0,30626.36,31665.51,19886.660603,31687.504000000004
17:00 04-01-2021,31665.52,32031.01,30856.08,31988.71,11893.55208,31827.506
21:00 04-01-2021,31989.75,32853.38,31130.86,31200.0,20813.0786,31936.053999999996
01:00 05-01-2021,31190.04,31538.45,29900.0,30817.77,23019.057178,32010.358
05:00 05-01-2021,30817.78,31821.94,30817.78,31776.66,13255.6011,32131.5935
09:00 05-01-2021,31776.66,32375.07,31111.78,32099.98,16243.276369,32249.0925
13:00 05-01-2021,32099.97,34187.09,31763.23,33697.75,23832.165758,32446.23
17:00 05-01-2021,33693.8,34360.0,33318.0,33949.53,18886.818033,32559.142000000003
21:00 05-01-2021,33949.53,34170.0,33288.0,34117.59,15779.353879,32613.6615
01:00 06-01-2021,34116.76,35766.58,34109.83,34676.4,26152.96499,32738.565000000002
05:00 06-01-2021,34666.8,35200.0,33357.9,34918.53,21063.050567,32855.797999999995
09:00 06-01-2021,34918.54,35088.0,34052.42,34566.19,18644.311939,32861.4905
13:00 06-01-2021,34566.18,35695.0,34372.92,34816.72,18876.49598,32881.65
17:00 06-01-2021,34818.95,36939.21,34280.0,36769.36,26623.023955,33044.787
21:00 06-01-2021,36769.36,37699.0,36422.71,37454.48,19662.246626,33278.9005
01:00 07-01-2021,37452.62,37700.8,36710.0,36859.85,16315.182158,33471.8905
05:00 07-01-2021,36863.04,37913.72,36300.0,37822.09,17213.968918,33687.737
09:00 07-01-2021,37825.64,38970.42,37518.0,38970.42,22645.701477,34032.816000000006
13:00 07-01-2021,38970.41,40365.0,36500.0,39062.0,39368.560182,34448.763
17:00 07-01-2021,39061.99,39969.0,38352.88,39432.28,17620.041076,34833.091
21:00 07-01-2021,39432.48,39699.87,36500.0,38347.1,23563.558207,35167.17049999999
01:00 08-01-2021,38347.11,39143.8,37563.92,38930.55,17678.05242,35514.2625
05:00 08-01-2021,38929.56,41500.45,38222.0,41286.67,26858.313228,36018.596000000005
09:00 08-01-2021,41286.67,41950.0,39777.0,40829.08,29703.863861,36519.1615
13:00 08-01-2021,40829.07,41600.0,39800.0,40365.09,20523.08366,36948.583
17:00 08-01-2021,40365.09,40937.77,38652.0,40582.81,21463.086123,37372.7245
21:00 08-01-2021,40586.96,40976.13,39500.0,40211.59,13875.82436,37698.4165
01:00 09-01-2021,40209.91,40490.0,38720.0,39638.61,12464.021144,37982.8705
05:00 09-01-2021,39639.21,41237.44,39290.86,40565.77,14548.756541,38305.2795
09:00 09-01-2021,40565.77,41380.0,40200.0,40525.15,13783.07301,38597.717
13:00 09-01-2021,40525.16,40880.0,39869.0,40665.91,10121.055377,38885.086
17:00 09-01-2021,40665.91,40781.69,39928.91,40088.22,10993.249243,39161.1875
21:00 09-01-2021,40088.22,41350.0,40087.15,40316.64,11827.445704,39436.1835
01:00 10-01-2021,40320.67,41073.26,40050.0,40978.57,9169.85114,39646.644
05:00 10-01-2021,40978.57,41060.0,38888.0,39181.76,18823.288303,39733.007999999994
09:00 10-01-2021,39175.09,40126.0,38450.0,39671.81,17148.669684,39873.606
13:00 10-01-2021,39671.82,39757.55,37111.0,37456.77,26106.908154,39855.34
17:00 10-01-2021,37472.4,39000.0,35111.11,38150.02,35133.381518,39814.31999999999
21:00 10-01-2021,38150.02,38264.74,33600.0,35438.23,37334.824103,39633.131499999996
01:00 11-01-2021,35438.23,35999.95,32538.0,34375.34,45091.05878,39380.2845
05:00 11-01-2021,34372.25,36360.0,34020.0,34198.56,25470.7213,39172.8575
09:00 11-01-2021,34198.55,35110.0,31115.0,31580.0,57121.745353,38805.33
13:00 11-01-2021,31582.82,33585.17,30420.0,32254.62,51176.262042,38353.72749999999
17:00 11-01-2021,32254.63,35638.55,31408.07,35404.47,32936.928365,38082.496999999996
21:00 11-01-2021,35410.37,35547.19,33677.03,34984.96,20156.062178,37813.4905
01:00 12-01-2021,34984.95,36628.0,34520.69,36413.6,21820.925278,37605.03
05:00 12-01-2021,36413.6,36499.98,34757.0,35410.99,20129.584186,37365.0
09:00 12-01-2021,35410.99,35688.82,32531.0,33829.4,32930.544669,37074.5395
13:00 12-01-2021,33829.4,35550.0,33819.11,34685.11,19491.04941,36780.5065
17:00 12-01-2021,34686.1,35051.02,33260.74,34051.24,19419.986275,36456.811
21:00 12-01-2021,34049.15,34375.51,32380.0,33818.5,27424.984325,36114.4405
01:00 13-01-2021,33818.5,35180.67,32800.0,34986.9,18746.308974,35859.3745
05:00 13-01-2021,34986.9,35250.0,34200.0,34385.48,21211.79171,35562.8165
09:00 13-01-2021,34385.48,35100.0,34017.0,34673.9,16102.347966,35247.583
13:00 13-01-2021,34673.9,36188.0,34388.53,36002.25,17747.20155,35088.6075
17:00 13-01-2021,36002.24,37850.0,35704.21,37371.38,23245.280413,34973.585999999996
21:00 13-01-2021,37371.38,38172.22,37000.0,37045.13,16138.473791,34953.004
01:00 14-01-2021,37045.13,38596.92,36701.23,38198.34,15764.35508,34955.42
05:00 14-01-2021,38199.52,38786.1,37862.04,38365.86,13654.697529,35101.8015
09:00 14-01-2021,38365.86,40100.0,37707.0,39546.01,25980.308922,35360.335
13:00 14-01-2021,39546.01,40000.0,39212.15,39876.98,14738.643826,35644.256
17:00 14-01-2021,39876.97,39935.1,38259.25,39144.5,16673.910273,36022.481
21:00 14-01-2021,39145.21,39747.76,38450.0,38700.0,12973.737042,36344.75
01:00 15-01-2021,38700.0,38853.09,37554.94,38473.08,14317.810678,36498.1805
05:00 15-01-2021,38473.07,38780.0,37923.0,38108.88,11723.414644,36654.3765
09:00 15-01-2021,38108.87,38194.04,35258.0,35610.72,28829.424903,36614.2325
13:00 15-01-2021,35610.79,36433.51,34408.0,35217.26,35005.439351,36604.546
17:00 15-01-2021,35218.94,36888.0,34801.15,36742.22,15451.094298,36750.187
21:00 15-01-2021,36737.43,37669.0,35852.93,36532.92,15996.272919,36842.5775
01:00 16-01-2021,36532.92,36959.61,35520.0,36574.86,12788.977347,36968.7585
05:00 16-01-2021,36565.74,37950.0,36375.88,37680.0,14546.1365,37161.8335
09:00 16-01-2021,37680.0,37886.0,36671.2,37461.99,14905.098979,37285.588
13:00 16-01-2021,37463.46,37713.94,36200.0,36376.39,12777.18605,37385.1335
17:00 16-01-2021,36376.39,36800.0,35357.8,35994.98,15334.759713,37451.1875
21:00 16-01-2021,35994.98,36744.05,35520.0,36177.0,10523.420907,37459.925
01:00 17-01-2021,36177.0,36382.38,34518.04,34760.9,14085.48497,37329.401
05:00 17-01-2021,34760.91,35400.0,33850.0,35267.17,20790.970257,37240.503
09:00 17-01-2021,35270.0,35973.89,34666.0,35728.47,14071.341158,37117.0095
13:00 17-01-2021,35728.47,36166.47,35514.99,35633.91,9298.406284,36980.412
17:00 17-01-2021,35633.9,36852.5,35506.0,35828.61,11388.103808,36794.542
21:00 17-01-2021,35824.99,36208.0,34842.99,35106.25,12865.201223,36556.0055
01:00 18-01-2021,35108.27,36278.68,34800.0,36104.61,9931.587621,36404.011000000006
05:00 18-01-2021,36100.55,36650.0,35771.6,36442.08,11719.16756,36291.115000000005
09:00 18-01-2021,36443.91,37469.83,36047.89,36405.98,18106.506954,36187.759999999995
13:00 18-01-2021,36405.99,36565.0,35400.0,35956.14,10602.829967,36080.123
17:00 18-01-2021,35951.83,36777.77,35755.01,36631.27,7472.825425,36131.1505
21:00 18-01-2021,36622.46,37280.0,36364.43,36465.3,15332.388515,36193.5525
01:00 19-01-2021,36468.31,37233.87,36002.01,37168.82,11299.226279,36214.8825
05:00 19-01-2021,37167.92,37535.27,36750.0,37266.49,15170.795477,36251.561
09:00 19-01-2021,37263.73,37449.0,36610.0,37329.4,11966.646727,36289.288
13:00 19-01-2021,37329.4,37850.0,36052.04,36279.82,15604.759741,36219.278999999995
17:00 19-01-2021,36281.66,36777.88,35844.06,35891.49,10237.49103,36140.754
21:00 19-01-2021,35901.94,36415.31,35000.0,35062.49,13775.591884,36075.058999999994
01:00 20-01-2021,35062.49,35909.95,34737.0,35677.14,14008.503787,36059.167
05:00 20-01-2021,35672.86,35939.12,34000.0,34426.17,19109.325555,35971.6255
09:00 20-01-2021,34426.17,35142.18,34020.0,34192.17,16110.185363,35943.189
13:00 20-01-2021,34193.11,35311.0,33400.0,35197.12,17678.214489,35939.686499999996
17:00 20-01-2021,35197.12,35670.0,34482.75,35468.23,8686.60184,35926.6745
21:00 20-01-2021,35468.23,35600.0,34230.76,34571.09,10995.708084,35873.533500000005
01:00 21-01-2021,34572.42,35019.01,33971.41,34624.27,11645.035984,35813.3165
05:00 21-01-2021,34624.27,34681.73,32009.68,32208.62,28971.19234,35668.435000000005
09:00 21-01-2021,32206.89,32784.31,31037.0,31384.09,34496.344978,35432.409
13:00 21-01-2021,31384.19,32751.24,31038.51,32468.66,22066.375705,35233.738
17:00 21-01-2021,32468.66,32550.0,30071.0,30850.13,23628.525835,34955.9455
21:00 21-01-2021,30851.99,31029.79,28850.0,30943.4,46814.392887,34705.3085
01:00 22-01-2021,30943.4,32152.9,30615.22,30842.45,22771.825982,34415.8675
05:00 22-01-2021,30846.59,31997.0,30500.0,31710.88,21911.246263,34178.1465
09:00 22-01-2021,31712.09,32767.44,31286.0,32458.42,21741.698419,33942.6265
13:00 22-01-2021,32462.79,33655.79,31955.67,33589.52,17631.165195,33758.778
17:00 22-01-2021,33589.52,33826.53,32580.0,32945.17,12101.355303,33539.5665
21:00 22-01-2021,32950.0,32974.89,32053.33,32365.01,12211.52203,33343.826
01:00 23-01-2021,32365.0,33456.0,32267.07,32931.18,11464.516691,33195.8105
05:00 23-01-2021,32931.17,33104.94,31511.24,31645.49,13454.305895,33024.9605
09:00 23-01-2021,31643.9,32289.25,31390.16,31877.1,10854.235249,32834.9585
13:00 23-01-2021,31877.1,32500.0,31759.65,32348.79,9253.459243,32731.089499999995
17:00 23-01-2021,32348.78,32538.61,31812.5,32078.0,7357.248567,32625.381
