Time,Open,High,Low,Close,Volume,mean
17:00 04-12-2019,7479.52,7480.22,7100.0,7194.32,16027.558989,7300.839999999999
21:00 04-12-2019,7194.59,7243.57,7162.0,7223.6,6742.723975,7294.100499999999
01:00 05-12-2019,7223.58,7376.72,7150.0,7306.73,13892.846746,7289.8925
05:00 05-12-2019,7306.96,7433.0,7287.96,7370.45,10789.16937,7290.473000000001
09:00 05-12-2019,7369.36,7485.0,7315.0,7336.99,13494.789961,7294.674499999999
13:00 05-12-2019,7335.91,7405.0,7265.0,7374.81,8217.12384,7298.5195
17:00 05-12-2019,7374.38,7447.4,7334.4,7389.0,6170.024963,7302.5315
21:00 05-12-2019,7389.0,7433.99,7313.91,7371.9,6509.565333,7307.4275
01:00 06-12-2019,7371.9,7410.0,7332.0,7367.54,6698.248653,7311.0905
05:00 06-12-2019,7367.0,7443.15,7305.0,7338.66,9285.423277,7310.5645
09:00 06-12-2019,7338.68,7429.4,7337.56,7375.1,7346.144471,7314.6280000000015
13:00 06-12-2019,7375.11,7590.03,7372.92,7433.09,12603.042101,7322.9475
17:00 06-12-2019,7433.09,7550.0,7421.08,7527.47,5746.664109,7332.549500000001
21:00 06-12-2019,7527.8,7566.32,7500.0,7529.74,6087.982815,7342.9875
01:00 07-12-2019,7528.62,7619.62,7508.88,7521.48,7373.328492,7354.426000000001
05:00 07-12-2019,7521.36,7549.71,7470.16,7524.98,6597.528237,7373.150499999999
09:00 07-12-2019,7523.68,7551.8,7498.03,7510.07,5278.151181,7392.124000000001
13:00 07-12-2019,7510.0,7530.0,7476.0,7520.0,3519.686599,7408.107000000001
17:00 07-12-2019,7520.0,7522.99,7472.01,7488.21,2642.006849,7409.1845
21:00 07-12-2019,7487.31,7499.75,7374.86,7403.91,7540.316509,7405.402499999999
01:00 08-12-2019,7404.99,7453.99,7382.33,7434.63,3521.93126,7417.418
05:00 08-12-2019,7434.63,7542.16,7411.91,7520.03,5889.801798,7432.239500000001
09:00 08-12-2019,7520.03,7564.0,7488.2,7546.0,5350.61061,7444.2029999999995
13:00 08-12-2019,7546.0,7552.77,7502.6,7515.99,4713.744211,7451.479999999999
17:00 08-12-2019,7516.31,7552.0,7505.0,7510.11,2840.493243,7460.136
21:00 08-12-2019,7510.11,7541.9,7451.0,7510.32,5874.888609,7466.911499999999
01:00 09-12-2019,7510.93,7531.87,7458.0,7470.67,5177.412513,7470.995
05:00 09-12-2019,7468.36,7496.0,7440.04,7471.25,5008.580664,7475.9625
09:00 09-12-2019,7471.24,7650.0,7390.0,7424.0,14159.9702,7478.7855
13:00 09-12-2019,7423.91,7450.54,7350.0,7374.3,8135.41922,7480.567499999999
17:00 09-12-2019,7374.25,7382.49,7273.0,7338.64,8265.616287,7478.744499999999
21:00 09-12-2019,7338.64,7407.6,7310.01,7382.63,9706.341263,7476.2215
01:00 10-12-2019,7383.74,7399.08,7333.98,7351.61,7159.196756,7467.428499999999
05:00 10-12-2019,7351.17,7368.44,7288.0,7342.0,8747.15111,7458.041499999999
09:00 10-12-2019,7341.75,7355.0,7213.0,7234.13,11253.199424,7443.673999999999
13:00 10-12-2019,7236.4,7261.52,7157.1,7231.23,8721.441395,7428.986500000001
17:00 10-12-2019,7230.95,7257.34,7185.16,7224.13,4136.432192,7414.6895
21:00 10-12-2019,7224.15,7275.5,7190.17,7211.97,4704.140444,7399.2880000000005
01:00 11-12-2019,7213.44,7230.21,7180.0,7220.12,3711.044185,7385.883500000001
05:00 11-12-2019,7220.12,7249.72,7202.01,7227.36,5016.767861,7377.056
09:00 11-12-2019,7227.36,7267.01,7125.66,7174.0,8791.746996,7364.0244999999995
13:00 11-12-2019,7174.03,7217.5,7153.03,7200.23,5441.414913,7348.0345
17:00 11-12-2019,7200.69,7210.0,7170.0,7210.0,2427.977545,7331.2345000000005
21:00 11-12-2019,7210.0,7295.0,7080.3,7156.03,12148.135451,7313.236500000001
01:00 12-12-2019,7156.05,7177.46,7140.0,7151.05,3112.787743,7295.2835
05:00 12-12-2019,7150.36,7217.99,7115.0,7192.93,7863.483296,7279.414
09:00 12-12-2019,7192.93,7222.15,7140.0,7191.56,8917.825176,7265.458500000001
13:00 12-12-2019,7190.98,7226.79,7175.96,7204.73,5823.075178,7252.1325
17:00 12-12-2019,7204.75,7261.95,7186.12,7198.08,4423.294088,7240.8365
21:00 12-12-2019,7197.76,7236.5,7190.76,7229.1,3312.850586,7233.576500000001
01:00 13-12-2019,7229.1,7249.81,7208.01,7236.3,4267.114562,7228.4595
05:00 13-12-2019,7235.21,7255.0,7205.67,7221.9,5255.410656,7220.423
09:00 13-12-2019,7221.29,7268.01,7208.2,7253.03,5774.526952,7215.494000000001
13:00 13-12-2019,7253.03,7309.05,7224.0,7253.87,6975.83251,7211.0875
17:00 13-12-2019,7253.87,7266.87,7230.64,7258.48,2024.138529,7212.305
21:00 13-12-2019,7257.37,7271.77,7232.09,7254.63,1980.257266,7213.475
01:00 14-12-2019,7255.21,7270.0,7242.02,7252.08,2206.434735,7214.8724999999995
05:00 14-12-2019,7252.05,7252.8,7150.0,7185.94,6324.498965,7213.570999999999
09:00 14-12-2019,7185.49,7189.48,7026.0,7060.03,9040.824863,7205.566499999999
13:00 14-12-2019,7061.61,7104.25,7012.0,7072.66,7557.9865,7197.8315
17:00 14-12-2019,7072.66,7093.99,7062.56,7064.05,2451.983638,7192.334
21:00 14-12-2019,7064.14,7072.85,7008.35,7056.97,4083.515031,7185.170999999999
01:00 15-12-2019,7057.49,7200.3,7035.37,7142.0,6682.205917,7181.770999999999
05:00 15-12-2019,7142.0,7177.15,7084.51,7110.61,4694.501302,7179.5
09:00 15-12-2019,7111.11,7149.0,7061.05,7119.1,5022.24234,7177.902500000001
13:00 15-12-2019,7119.11,7131.92,7082.0,7114.49,3226.588908,7173.9805
17:00 15-12-2019,7114.68,7141.67,7097.41,7118.59,2686.724639,7170.331999999999
21:00 15-12-2019,7119.6,7132.52,7062.55,7079.98,3731.293058,7164.094500000001
01:00 16-12-2019,7078.83,7100.0,7042.49,7067.74,5033.78929,7157.577499999999
05:00 16-12-2019,7066.97,7125.6,7051.0,7091.85,4999.546508,7150.715000000001
09:00 16-12-2019,7091.92,7150.0,7074.0,7089.45,7522.887707,7143.3724999999995
13:00 16-12-2019,7090.73,7117.0,6850.0,6902.16,15592.947643,7127.385499999999
17:00 16-12-2019,6902.68,6919.98,6836.0,6891.72,6983.528853,7109.32
21:00 16-12-2019,6891.44,6910.78,6856.0,6886.76,3814.889254,7090.9645
01:00 17-12-2019,6886.76,6904.91,6859.48,6877.47,4154.479319,7071.914
05:00 17-12-2019,6877.46,6942.21,6856.0,6935.09,6982.739309,7055.937
09:00 17-12-2019,6935.13,6940.84,6685.0,6696.2,16537.002323,7028.143000000001
13:00 17-12-2019,6696.32,6743.6,6590.21,6619.71,12209.337598,6999.8315
17:00 17-12-2019,6619.69,6702.0,6560.0,6623.82,10166.622126,6978.021000000001
21:00 17-12-2019,6623.84,6725.69,6600.52,6686.91,6643.923799,6958.7335
01:00 18-12-2019,6686.89,6717.56,6590.01,6619.51,7032.529585,6936.5065
05:00 18-12-2019,6619.06,6668.84,6608.44,6615.24,6685.015862,6914.420000000001
09:00 18-12-2019,6615.24,6863.08,6435.0,6823.49,31357.410249,6898.494500000001
13:00 18-12-2019,6824.55,6966.05,6770.0,6956.86,15428.113085,6890.806999999999
17:00 18-12-2019,6956.09,7440.0,6941.0,7277.83,28489.658671,6898.7435
21:00 18-12-2019,7277.83,7380.0,7122.5,7158.94,14176.955662,6900.966
01:00 19-12-2019,7158.94,7167.85,7076.65,7092.54,7212.753978,6899.6635
05:00 19-12-2019,7091.31,7200.0,7038.31,7150.0,11409.125439,6903.164500000001
09:00 19-12-2019,7150.56,7234.0,7060.01,7145.84,12792.214099,6907.0695000000005
13:00 19-12-2019,7145.99,7185.0,7111.0,7177.05,5634.277409,6911.3295
17:00 19-12-2019,7177.89,7181.99,7128.02,7150.3,4283.722488,6914.372
21:00 19-12-2019,7151.31,7160.0,7079.5,7134.14,5256.989617,6925.9710000000005
01:00 20-12-2019,7134.14,7160.0,7082.38,7145.07,4983.24011,6938.638500000001
05:00 20-12-2019,7145.09,7175.67,7091.76,7149.5,4875.497684,6951.775500000001
09:00 20-12-2019,7149.87,7220.0,7136.75,7155.19,7513.559372,6965.6615
13:00 20-12-2019,7155.4,7205.0,7133.0,7184.15,5952.065196,6978.114500000001
17:00 20-12-2019,7183.99,7214.26,7166.23,7187.83,3550.717226,7002.695999999999
21:00 20-12-2019,7188.01,7190.58,7142.3,7156.01,3091.001125,7029.511
01:00 21-12-2019,7156.03,7175.43,7124.45,7132.95,3793.165236,7054.967499999999
05:00 21-12-2019,7132.95,7157.0,7105.0,7145.99,3784.188979,7077.9214999999995
09:00 21-12-2019,7145.97,7152.12,7118.05,7139.32,2981.495319,7103.911999999999
13:00 21-12-2019,7139.32,7154.23,7126.0,7145.82,2573.443322,7130.440999999999
17:00 21-12-2019,7145.04,7180.0,7122.0,7132.75,3243.880047,7145.9039999999995
21:00 21-12-2019,7131.59,7148.82,7122.47,7137.26,1899.983537,7154.924000000001
01:00 22-12-2019,7136.94,7192.99,7125.0,7181.85,3133.269235,7150.125
05:00 22-12-2019,7180.32,7200.3,7145.84,7165.36,4300.635368,7150.445999999999
09:00 22-12-2019,7164.4,7197.0,7155.62,7186.82,3098.613582,7155.160000000001
13:00 22-12-2019,7186.78,7456.67,7165.0,7398.35,18282.519985,7167.577500000001
17:00 22-12-2019,7399.46,7518.54,7374.16,7501.44,8422.433443,7185.3575
21:00 22-12-2019,7500.71,7634.55,7500.36,7590.02,14736.639008,7206.005999999999
01:00 23-12-2019,7589.55,7593.5,7441.6,7494.21,8524.122492,7223.2015
05:00 23-12-2019,7494.91,7564.93,7485.83,7553.11,6005.218281,7244.15
09:00 23-12-2019,7553.03,7612.0,7475.65,7585.87,10303.800871,7266.19
13:00 23-12-2019,7585.87,7695.38,7355.0,7432.07,19113.814782,7280.318499999999
17:00 23-12-2019,7432.38,7433.9,7265.84,7317.09,9368.401769,7288.4135
21:00 23-12-2019,7317.3,7339.5,7285.0,7313.8,3919.788464,7294.895999999999
01:00 24-12-2019,7313.88,7342.27,7227.35,7264.92,5363.396873,7298.7505
05:00 24-12-2019,7264.91,7416.53,7226.13,7373.54,10509.986873,7309.627
09:00 24-12-2019,7373.55,7436.68,7241.58,7277.52,9491.372333,7316.855500000001
13:00 24-12-2019,7277.47,7311.31,7157.04,7253.77,10145.551311,7322.244499999999
17:00 24-12-2019,7253.92,7280.0,7198.52,7255.77,4199.398334,7328.067000000001
21:00 24-12-2019,7255.77,7267.39,7213.12,7229.58,2643.930881,7332.255
01:00 25-12-2019,7229.99,7271.77,7201.0,7252.19,3439.127457,7338.227000000001
05:00 25-12-2019,7252.16,7267.85,7210.45,7217.03,4077.759303,7342.2155
09:00 25-12-2019,7216.92,7256.0,7170.73,7189.56,6435.853597,7342.601
13:00 25-12-2019,7189.58,7247.0,7128.86,7239.02,6291.129102,7346.284
17:00 25-12-2019,7238.02,7269.99,7168.42,7204.63,4604.243983,7347.174499999999
21:00 25-12-2019,7205.01,7219.99,7177.14,7183.01,2172.334553,7336.407499999999
01:00 26-12-2019,7182.84,7223.15,7176.8,7209.2,2903.965459,7321.7955
05:00 26-12-2019,7209.2,7240.76,7185.8,7188.02,4394.287316,7301.6955
09:00 26-12-2019,7189.06,7244.0,7183.27,7231.45,4382.503453,7288.557500000001
13:00 26-12-2019,7231.83,7435.0,7197.02,7301.38,14217.211678,7275.971
17:00 26-12-2019,7296.1,7331.42,7157.12,7202.0,8189.458617,7256.777499999999
21:00 26-12-2019,7202.0,7249.0,7190.0,7232.02,3344.601365,7246.775
01:00 27-12-2019,7232.04,7243.79,7175.0,7188.63,4904.323436,7240.352000000001
05:00 27-12-2019,7188.42,7216.26,7076.42,7137.72,7148.566164,7231.548000000001
09:00 27-12-2019,7136.38,7271.89,7092.99,7238.42,10186.903469,7230.223
13:00 27-12-2019,7237.75,7275.86,7177.14,7216.1,5306.751408,7222.351
17:00 27-12-2019,7215.05,7261.0,7212.78,7254.74,2751.556019,7221.2119999999995
21:00 27-12-2019,7254.77,7340.0,7238.67,7288.0,5542.244838,7222.9235
01:00 28-12-2019,7288.0,7360.0,7276.72,7302.99,5591.958805,7225.2845
05:00 28-12-2019,7302.53,7329.47,7261.57,7308.28,3758.554285,7229.219500000001
09:00 28-12-2019,7308.32,7359.9,7285.0,7304.27,4124.309921,7231.8235
13:00 28-12-2019,7304.24,7365.01,7275.07,7344.77,5076.554318,7238.210499999999
17:00 28-12-2019,7344.7,7355.0,7296.52,7316.14,2755.360032,7244.539500000001
21:00 28-12-2019,7315.36,7316.14,7288.0,7307.27,2401.806632,7247.952
01:00 29-12-2019,7307.06,7323.99,7292.84,7315.0,1907.027906,7253.4705
05:00 29-12-2019,7315.5,7360.67,7308.92,7345.83,4380.306346,7261.611500000001
09:00 29-12-2019,7346.08,7419.02,7322.9,7394.13,8220.352818,7270.858
13:00 29-12-2019,7395.03,7480.0,7380.47,7473.05,5648.577939,7285.1095000000005
17:00 29-12-2019,7472.13,7528.45,7345.8,7388.24,8829.034444,7292.948999999999
21:00 29-12-2019,7388.43,7389.83,7312.0,7349.51,3473.380714,7295.355500000001
01:00 30-12-2019,7349.54,7408.24,7345.22,7385.29,3786.007406,7304.520000000001
05:00 30-12-2019,7385.27,7385.29,7293.12,7315.11,6759.784113,7308.674499999999
09:00 30-12-2019,7314.74,7343.99,7251.0,7262.08,7289.497086,7312.347
13:00 30-12-2019,7261.1,7270.0,7220.0,7240.99,5118.967882,7317.510499999999
17:00 30-12-2019,7241.15,7288.88,7235.1,7246.0,3178.274581,7317.8895
21:00 30-12-2019,7246.0,7269.0,7200.0,7236.39,4057.299249,7318.9039999999995
01:00 31-12-2019,7236.6,7268.48,7228.4,7250.37,2664.670591,7318.685500000001
05:00 31-12-2019,7250.3,7256.94,7217.5,7243.39,4498.864156,7316.455
09:00 31-12-2019,7243.64,7320.0,7188.88,7195.96,7983.926818,7311.103499999999
13:00 31-12-2019,7195.0,7225.62,7145.01,7173.32,4657.972543,7304.3555
17:00 31-12-2019,7173.75,7208.41,7165.1,7195.23,2091.720176,7298.9035
21:00 31-12-2019,7195.24,7245.0,7175.46,7225.01,2833.74918,7292.9155
01:00 01-01-2020,7225.0,7236.27,7199.11,7209.83,2061.295051,7287.6
05:00 01-01-2020,7209.83,7237.73,7180.0,7197.2,3166.654361,7282.0965000000015
09:00 01-01-2020,7197.2,7255.0,7196.15,7234.19,3492.537459,7278.056
13:00 01-01-2020,7234.2,7249.99,7214.0,7229.48,2980.583291,7272.2384999999995
17:00 01-01-2020,7229.48,7242.98,7175.15,7200.85,2257.568823,7262.5745
21:00 01-01-2020,7200.77,7212.5,7120.37,7129.61,3739.354832,7245.402499999999
01:00 02-01-2020,7129.25,7161.0,7105.0,7110.57,4057.961355,7231.519
05:00 02-01-2020,7110.98,7180.0,7109.11,7139.79,4162.20301,7221.033
09:00 02-01-2020,7139.73,7163.4,7107.43,7130.98,4179.041833,7208.317499999999
13:00 02-01-2020,7130.37,7146.85,6924.74,6983.27,12699.028233,7191.7255000000005
17:00 02-01-2020,6982.63,6985.0,6941.27,6965.71,3113.894669,7176.906999999999
21:00 02-01-2020,6965.49,6966.8,6871.04,6952.04,7625.896788,7162.4595
01:00 03-01-2020,6952.04,7264.71,6948.64,7203.21,17397.304706,7160.32
05:00 03-01-2020,7202.28,7371.92,7202.28,7340.46,15196.885021,7165.5235
09:00 03-01-2020,7340.46,7380.0,7229.3,7320.18,10578.985529,7169.014
13:00 03-01-2020,7320.17,7405.0,7280.0,7343.08,11735.084477,7173.9985
17:00 03-01-2020,7343.62,7361.0,7260.01,7344.96,5894.34393,7181.4485
21:00 03-01-2020,7345.0,7350.0,7280.85,7333.11,3693.784835,7189.438
01:00 04-01-2020,7333.14,7369.28,7312.65,7348.11,4519.549891,7197.081999999999
05:00 04-01-2020,7348.04,7369.63,7302.1,7336.45,5684.860065,7202.654
09:00 04-01-2020,7336.75,7339.58,7291.0,7318.99,4424.833286,7208.111999999999
13:00 04-01-2020,7318.98,7404.0,7272.21,7334.83,8358.356108,7214.9935
17:00 04-01-2020,7334.89,7367.31,7310.67,7354.11,3306.590792,7220.989500000001
21:00 04-01-2020,7354.19,7482.87,7354.11,7475.99,11311.449846,7233.315
01:00 05-01-2020,7476.0,7495.0,7437.4,7463.63,4866.905928,7246.454
05:00 05-01-2020,7463.64,7472.0,7400.0,7422.33,5665.077258,7261.090000000001
09:00 05-01-2020,7422.27,7476.31,7415.0,7468.42,5088.908425,7278.9825
13:00 05-01-2020,7467.91,7484.0,7421.77,7444.14,4847.774609,7294.2
17:00 05-01-2020,7444.71,7445.0,7318.0,7358.75,6550.969538,7305.588500000001
21:00 05-01-2020,7357.64,7580.0,7346.76,7540.9,13578.258656,7333.469999999999
01:00 06-01-2020,7540.9,7554.61,7496.0,7507.91,4822.718155,7360.58
05:00 06-01-2020,7508.18,7582.27,7507.39,7544.72,7827.327593,7390.214
09:00 06-01-2020,7544.72,7622.0,7465.44,7519.99,9210.893924,7406.053
13:00 06-01-2020,7519.05,7561.0,7509.43,7539.9,4503.573879,7416.025
17:00 06-01-2020,7539.74,7795.34,7534.9,7758.0,14692.923109,7437.915999999999
21:00 06-01-2020,7758.9,8000.0,7758.29,7894.9,20969.436578,7465.5070000000005
01:00 07-01-2020,7894.71,7905.5,7821.0,7883.37,7779.689163,7492.427500000001
05:00 07-01-2020,7883.11,7965.0,7855.0,7895.14,8698.801496,7520.5289999999995
09:00 07-01-2020,7895.13,7915.77,7740.29,7764.59,13815.63926,7541.353
13:00 07-01-2020,7764.04,8137.0,7723.71,8073.69,23314.904383,7578.214999999999
17:00 07-01-2020,8073.69,8207.68,7945.72,8145.28,16593.213781,7619.5295
21:00 07-01-2020,8145.92,8455.0,8142.0,8300.34,29882.767578,7667.8049999999985
01:00 08-01-2020,8300.34,8377.0,8277.21,8297.26,9759.58652,7714.9625
05:00 08-01-2020,8297.27,8370.0,8264.86,8332.47,9015.766024,7757.7865
09:00 08-01-2020,8332.2,8418.61,8184.0,8305.97,20431.673213,7799.9035
13:00 08-01-2020,8306.09,8335.79,7963.05,7963.35,26733.722173,7826.9545
17:00 08-01-2020,7963.56,8125.57,7870.0,8055.98,16799.127132,7856.3324999999995
21:00 08-01-2020,8054.72,8055.96,7928.0,7954.72,9990.260359,7881.861499999999
01:00 09-01-2020,7954.96,7978.31,7896.0,7949.84,7975.920845,7911.415999999999
05:00 09-01-2020,7949.57,7955.83,7852.01,7878.56,9886.091731,7928.299000000001
09:00 09-01-2020,7878.02,7945.0,7871.0,7907.05,8465.58572,7948.255999999999
13:00 09-01-2020,7907.05,7957.48,7778.0,7917.54,13370.93087,7966.897
17:00 09-01-2020,7917.55,8000.0,7750.0,7817.76,14550.730305,7981.7855
21:00 09-01-2020,7817.74,7854.06,7770.0,7818.02,4946.412757,7995.691500000001
01:00 10-01-2020,7818.06,7819.84,7711.76,7752.98,8595.700022,7995.4405
05:00 10-01-2020,7753.05,7854.44,7672.0,7841.69,16190.710852,7992.779999999999
09:00 10-01-2020,7841.03,8086.85,7811.0,8066.6,19947.250537,8001.941499999999
13:00 10-01-2020,8067.5,8140.11,7909.98,8059.49,22918.937725,8010.159
17:00 10-01-2020,8058.05,8199.0,7981.59,8197.02,9807.765555,8031.780500000001
21:00 10-01-2020,8198.86,8253.26,8119.75,8158.49,10029.604397,8036.0205000000005
01:00 11-01-2020,8158.83,8179.94,8044.65,8074.18,7452.941654,8032.4655
05:00 11-01-2020,8074.17,8129.97,8010.0,8045.95,7736.817925,8019.746000000001
09:00 11-01-2020,8045.89,8135.0,8018.41,8099.73,7221.148975,8009.869500000001
13:00 11-01-2020,8099.16,8221.55,8070.0,8151.78,10064.724948,8000.835000000001
17:00 11-01-2020,8151.77,8286.34,8003.16,8020.01,12304.794768,7986.536999999999
21:00 11-01-2020,8020.01,8110.92,7960.0,8091.33,7289.354497,7992.936
01:00 12-01-2020,8090.7,8153.84,8070.98,8097.51,5085.381471,7995.0125
05:00 12-01-2020,8097.51,8164.08,8080.01,8114.08,5601.978901,8002.980500000001
09:00 12-01-2020,8114.08,8185.0,8113.11,8152.7,6596.312454,8013.1235
13:00 12-01-2020,8152.63,8197.0,8072.0,8132.01,9412.796727,8025.795999999999
17:00 12-01-2020,8131.4,8185.0,8091.22,8184.98,4145.670286,8039.6925
21:00 12-01-2020,8184.97,8196.0,8086.39,8105.77,5013.854925,8049.103999999999
01:00 13-01-2020,8105.73,8126.31,8057.59,8075.26,5383.796046,8061.979000000001
05:00 13-01-2020,8075.26,8134.6,8065.0,8075.01,6585.461433,8074.828499999999
09:00 13-01-2020,8076.86,8114.48,8055.89,8084.89,5021.384801,8091.424000000001
13:00 13-01-2020,8085.07,8129.45,8071.12,8111.83,4153.284936,8104.931
17:00 13-01-2020,8111.83,8160.0,8101.0,8110.34,5001.973542,8107.118
21:00 13-01-2020,8110.34,8488.11,8105.54,8461.84,24831.754997,8127.235500000001
01:00 14-01-2020,8461.83,8573.0,8453.35,8509.99,15416.454563,8142.884
05:00 14-01-2020,8509.85,8561.0,8470.0,8526.87,10140.489854,8161.303
09:00 14-01-2020,8526.87,8760.0,8480.0,8675.48,27970.1386,8191.368
13:00 14-01-2020,8673.18,8850.0,8520.0,8767.56,31177.50731,8227.4485
17:00 14-01-2020,8765.51,8880.0,8666.22,8810.01,10862.781418,8262.9625
21:00 14-01-2020,8814.64,8900.0,8701.0,8727.61,17630.43469,8291.753999999999
01:00 15-01-2020,8727.0,8741.75,8564.0,8627.13,12394.599597,8322.11
05:00 15-01-2020,8626.8,8810.0,8605.03,8730.0,11514.936626,8354.0435
09:00 15-01-2020,8730.0,8916.48,8720.38,8762.74,18787.519248,8387.305
13:00 15-01-2020,8762.73,8820.0,8676.08,8761.57,11713.456385,8419.6795
17:00 15-01-2020,8761.57,8876.4,8738.37,8821.41,12775.35106,8453.115000000002
21:00 15-01-2020,8820.01,8859.81,8586.0,8640.01,12783.458675,8478.515
01:00 16-01-2020,8640.01,8730.0,8615.0,8680.0,7142.495575,8503.266
05:00 16-01-2020,8679.99,8725.0,8600.4,8724.91,9781.353479,8534.223
09:00 16-01-2020,8724.82,8789.0,8640.35,8710.02,8891.035744,8565.961
13:00 16-01-2020,8710.01,8720.82,8626.0,8705.0,7069.068758,8597.460500000001
17:00 16-01-2020,8705.01,8757.0,8672.0,8720.01,6323.662053,8629.216499999999
21:00 16-01-2020,8720.15,8840.4,8672.44,8786.43,8331.743248,8662.946500000002
01:00 17-01-2020,8786.43,8997.0,8760.0,8933.95,17583.957614,8704.126999999999
05:00 17-01-2020,8935.54,9041.65,8880.5,8903.45,15958.174142,8726.2075
09:00 17-01-2020,8903.53,8919.41,8765.0,8850.83,11602.984403,8743.2495
13:00 17-01-2020,8851.39,8955.55,8813.0,8879.71,10924.966,8760.891500000002
17:00 17-01-2020,8879.63,8961.6,8861.66,8913.28,6495.91197,8772.781500000001
21:00 17-01-2020,8913.27,8988.88,8855.55,8925.99,6811.015303,8780.703
01:00 18-01-2020,8926.07,8926.95,8806.38,8843.63,7327.352572,8782.384
05:00 18-01-2020,8843.63,8919.0,8818.0,8879.79,5142.099838,8789.993
09:00 18-01-2020,8879.29,8964.0,8869.98,8903.26,8996.261409,8803.7995
13:00 18-01-2020,8903.27,8935.17,8848.8,8907.93,5689.851343,8812.696
17:00 18-01-2020,8907.79,8960.0,8889.0,8915.96,4328.16608,8820.357
21:00 18-01-2020,8915.09,9198.98,8888.02,9157.61,15190.422988,8840.159
01:00 19-01-2020,9157.74,9165.0,9041.0,9084.36,7138.45343,8853.3065
05:00 19-01-2020,9083.8,9127.36,8524.2,8681.44,20326.672295,8855.378
09:00 19-01-2020,8681.16,8684.76,8559.02,8631.95,10631.577418,8852.975499999999
13:00 19-01-2020,8630.98,8676.05,8610.0,8645.57,4773.14966,8849.0085
17:00 19-01-2020,8646.67,8758.84,8466.0,8701.7,12616.613468,8848.5925
21:00 19-01-2020,8701.72,8735.84,8627.94,8667.56,5725.633724,8846.7205
01:00 20-01-2020,8667.64,8694.0,8632.76,8665.14,4331.129235,8843.977
05:00 20-01-2020,8665.24,8682.92,8595.0,8615.25,6628.208001,8835.418
09:00 20-01-2020,8615.71,8678.55,8521.28,8675.38,11184.196045,8822.4895
13:00 20-01-2020,8675.45,8709.31,8640.15,8673.67,5034.32793,8811.0005
17:00 20-01-2020,8673.51,8746.99,8616.0,8642.35,5993.144811,8800.5765
21:00 20-01-2020,8642.35,8683.0,8618.0,8674.1,3485.224869,8790.295999999998
01:00 21-01-2020,8674.09,8699.84,8623.64,8634.7,3723.751898,8776.367
05:00 21-01-2020,8634.16,8677.12,8602.8,8656.76,5719.121375,8762.9055
09:00 21-01-2020,8656.76,8676.95,8634.62,8645.06,4495.172765,8752.977
13:00 21-01-2020,8645.1,8663.47,8488.0,8531.86,7182.07013,8735.5805
17:00 21-01-2020,8530.75,8789.0,8529.11,8736.03,11889.346622,8727.219000000001
21:00 21-01-2020,8736.04,8758.08,8701.0,8715.77,3142.109794,8717.611
01:00 22-01-2020,8715.0,8818.0,8706.07,8740.27,4893.525928,8708.8265
05:00 22-01-2020,8740.49,8746.34,8622.0,8659.87,8024.691591,8683.9395
09:00 22-01-2020,8659.0,8681.08,8636.31,8655.37,4586.765278,8662.49
13:00 22-01-2020,8655.32,8710.45,8590.0,8670.39,6263.959245,8661.9375
17:00 22-01-2020,8670.0,8686.22,8645.8,8682.36,2169.505302,8664.458
21:00 22-01-2020,8682.77,8691.81,8568.26,8597.23,5642.142096,8662.041000000001
